Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,
Virginia,"8,382,993","5,886,416","1,654,264","545,973","55,260","241,080",
Accomack County,"32,973","22,624","9,314",238,271,526,
Albemarle County,"105,703","86,896","10,404","5,212",525,"2,666",
Alleghany County,"15,677","14,593",729,50,50,255,
Amelia County,"12,903","9,700","2,808",105,74,216,
Amherst County,"31,914","24,670","6,076",179,282,707,
Appomattox County,"15,414","11,988","3,023",61,55,287,
Arlington County,"229,164","174,641","21,029","24,160","1,901","7,433",
Augusta County,"74,314","69,513","3,154",485,216,946,
Bath County,"4,470","4,171",225,21,8,45,
Bedford County,"77,724","69,832","5,529",933,264,"1,166",
Bland County,"6,561","6,232",242,20,9,58,
Botetourt County,"33,347","31,418","1,154",240,117,418,
Brunswick County,"16,698","7,177","9,222",63,70,166,
Buchanan County,"22,776","21,801",675,122,31,147,
Buckingham County,"17,032","10,680","5,916",70,65,301,
Campbell County,"55,086","45,247","8,034",562,194,"1,049",
Caroline County,"29,984","20,111","8,365",281,280,947,
Carroll County,"29,724","29,072",266,71,107,208,
Charles City County,"7,040","2,996","3,292",39,518,195,
Charlotte County,"12,201","8,363","3,569",28,45,196,
Chesterfield County,"335,687","232,907","78,897","12,494","2,331","9,058",
Clarke County,"14,363","13,045",708,194,64,352,
Craig County,"5,211","5,131",11,12,14,43,
Culpeper County,"49,432","39,075","7,655",742,439,"1,521",
Cumberland County,"9,719","6,287","3,114",38,57,223,
Dickenson County,"15,115","14,881",81,33,33,87,
Dinwiddie County,"27,852","17,995","9,064",184,144,465,
Essex County,"11,130","6,393","4,212",115,128,282,
Fairfax County,"1,142,234","755,306","115,278","222,493","8,065","41,092",
Fauquier County,"68,782","59,939","5,635","1,106",375,"1,727",
Floyd County,"15,651","15,033",305,92,33,188,
Fluvanna County,"26,235","21,410","4,011",192,90,532,
Franklin County,"56,264","50,350","4,665",270,287,692,
Frederick County,"83,199","75,998","3,742","1,316",413,"1,730",
Giles County,"16,708","16,131",270,89,41,177,
Gloucester County,"37,143","32,565","3,107",360,203,908,
Goochland County,"22,253","17,662","3,894",309,74,314,
Grayson County,"16,012","14,878",884,29,46,175,
Greene County,"19,162","16,970","1,315",317,79,481,
Greensville County,"11,885","4,587","7,058",84,36,120,
Halifax County,"35,125","21,480","12,880",186,140,439,
Hanover County,"103,227","89,357","9,839","1,723",571,"1,737",
Henrico County,"325,155","191,375","98,270","26,782","1,385","7,343",
Henry County,"51,881","38,932","11,510",303,183,953,
Highland County,"2,214","2,172",19,9,7,7,
Isle of Wight County,"36,314","26,514","8,526",367,178,729,
James City County,"73,147","58,882","9,912","1,973",340,"2,040",
King and Queen County,"7,158","4,918","1,904",30,128,178,
King George County,"25,515","19,707","4,386",397,180,845,
King William County,"16,269","12,712","2,805",147,248,357,
Lancaster County,"10,965","7,669","3,058",84,35,119,
Lee County,"24,742","23,272","1,067",72,113,218,
Loudoun County,"375,629","262,202","29,666","67,764","2,243","13,754",
Louisa County,"34,602","27,695","5,745",207,180,775,
Lunenburg County,"12,299","7,782","4,162",42,80,233,
Madison County,"13,134","11,465","1,238",77,36,318,
Mathews County,"8,862","7,738",835,65,26,198,
Mecklenburg County,"31,081","19,309","10,802",289,123,558,
Middlesex County,"10,606","8,462","1,850",49,49,196,
Montgomery County,"97,653","85,046","4,143","5,931",349,"2,184",
Nelson County,"14,785","12,481","1,847",86,79,292,
New Kent County,"20,392","16,697","2,757",240,216,482,
Northampton County,"12,155","7,481","4,279",100,65,230,
Northumberland County,"12,232","8,960","3,025",54,41,152,
Nottoway County,"15,673","8,972","6,258",69,127,247,
Orange County,"35,385","29,122","4,734",404,190,935,
Page County,"23,726","22,770",511,103,63,279,
Patrick County,"18,045","16,685","1,020",58,88,194,
Pittsylvania County,"62,194","47,445","13,455",264,192,838,
Powhatan County,"28,031","24,273","3,115",175,109,359,
Prince Edward County,"22,952","14,733","7,427",294,100,398,
Prince George County,"37,862","23,164","12,307",756,461,"1,174",
Prince William County,"451,721","287,811","98,581","39,470","5,941","19,918",
Pulaski County,"34,332","31,681","1,810",222,81,538,
Rappahannock County,"7,378","6,811",331,63,25,148,
Richmond County,"8,908","5,949","2,687",59,45,168,
Roanoke County,"94,409","83,489","5,694","3,332",232,"1,662",
Rockbridge County,"22,354","21,136",603,131,135,349,
Rockingham County,"78,593","74,522","1,745",598,517,"1,211",
