FIPS,County,Total Population,White Alone,AA Alone,Asian Alone,Other Races Alone,Two or more races,,,,,,,
State,Virginia,"8,096,604",71.3%,19.8%,5.8%,0.6%,2.5%,,,,,,,
001,Accomack County,"33,336",69.0%,28.2%,0.6%,0.8%,1.5%,,,,,,,
003,Albemarle County,"100,553",82.4%,10.1%,4.7%,0.5%,2.3%,,,,,,,
005,Alleghany County,"16,175",93.2%,4.9%,0.3%,0.3%,1.4%,,,,,,,
007,Amelia County,"12,805",74.3%,23.5%,0.3%,0.7%,1.2%,,,,,,,
009,Amherst County,"32,167",77.6%,19.0%,0.5%,1.0%,2.0%,,,,,,,
011,Appomattox County,"15,041",77.7%,20.1%,0.3%,0.3%,1.6%,,,,,,,
013,Arlington County,"216,004",77.3%,9.1%,9.7%,0.9%,2.9%,,,,,,,
015,Augusta County,"73,549",93.7%,4.3%,0.6%,0.3%,1.1%,,,,,,,
017,Bath County,"4,657",93.6%,5.0%,0.2%,0.2%,0.9%,,,,,,,
019,Bedford County,"69,246",91.4%,6.0%,1.1%,0.3%,1.1%,,,,,,,
021,Bland County,"6,818",95.3%,3.6%,0.3%,0.0%,0.7%,,,,,,,
023,Botetourt County,"32,928",94.8%,3.3%,0.6%,0.3%,1.0%,,,,,,,
025,Brunswick County,"17,204",41.3%,57.1%,0.3%,0.3%,0.9%,,,,,,,
027,Buchanan County,"23,581",96.3%,2.8%,0.3%,0.1%,0.5%,,,,,,,
029,Buckingham County,"17,278",62.8%,34.9%,0.4%,0.3%,1.6%,,,,,,,
031,Campbell County,"55,032",82.5%,14.5%,1.1%,0.3%,1.5%,,,,,,,
033,Caroline County,"28,674",66.3%,29.3%,0.8%,0.9%,2.7%,,,,,,,
035,Carroll County,"29,981",98.0%,0.8%,0.2%,0.4%,0.6%,,,,,,,
036,Charles City County,"7,241",41.9%,47.9%,0.4%,7.1%,2.7%,,,,,,,
037,Charlotte County,"12,505",68.1%,29.9%,0.2%,0.3%,1.6%,,,,,,,
041,Chesterfield County,"320,277",70.9%,22.7%,3.4%,0.7%,2.4%,,,,,,,
043,Clarke County,"14,258",91.0%,5.5%,1.1%,0.4%,2.0%,,,,,,,
045,Craig County,"5,099",98.5%,0.3%,0.2%,0.3%,0.8%,,,,,,,
047,Culpeper County,"47,476",78.9%,16.3%,1.5%,0.8%,2.5%,,,,,,,
049,Cumberland County,"9,969",65.0%,32.3%,0.4%,0.4%,1.9%,,,,,,,
051,Dickenson County,"15,741",98.6%,0.5%,0.2%,0.2%,0.5%,,,,,,,
053,Dinwiddie County,"27,918",64.6%,33.0%,0.5%,0.5%,1.4%,,,,,,,
057,Essex County,"11,205",57.9%,38.1%,0.9%,1.0%,2.1%,,,,,,,
059,Fairfax County,"1,100,692",68.1%,9.9%,18.0%,0.8%,3.3%,,,,,,,
061,Fauquier County,"66,071",87.2%,8.6%,1.4%,0.6%,2.2%,,,,,,,
063,Floyd County,"15,378",96.3%,2.1%,0.3%,0.2%,1.1%,,,,,,,
065,Fluvanna County,"26,061",81.6%,15.5%,0.7%,0.3%,1.9%,,,,,,,
067,Franklin County,"56,419",89.5%,8.4%,0.5%,0.5%,1.1%,,,,,,,
069,Frederick County,"79,666",91.8%,4.6%,1.3%,0.5%,1.8%,,,,,,,
071,Giles County,"17,124",96.9%,1.6%,0.3%,0.2%,1.0%,,,,,,,
073,Gloucester County,"36,901",87.7%,8.8%,0.8%,0.5%,2.1%,,,,,,,
075,Goochland County,"21,883",78.0%,19.4%,1.2%,0.3%,1.2%,,,,,,,
077,Grayson County,"15,328",96.4%,2.4%,0.2%,0.2%,0.8%,,,,,,,
079,Greene County,"18,660",89.2%,6.8%,1.5%,0.3%,2.1%,,,,,,,
081,Greensville County,"12,112",38.6%,60.0%,0.4%,0.3%,0.8%,,,,,,,
083,Halifax County,"36,056",61.4%,36.8%,0.4%,0.3%,1.0%,,,,,,,
085,Hanover County,"100,342",86.9%,9.7%,1.5%,0.5%,1.4%,,,,,,,
087,Henrico County,"310,445",60.7%,29.9%,6.8%,0.4%,2.1%,,,,,,,
089,Henry County,"53,741",75.5%,22.1%,0.5%,0.3%,1.5%,,,,,,,
091,Highland County,"2,267",98.9%,0.5%,0.2%,0.3%,0.2%,,,,,,,
093,Isle of Wight County,"35,356",72.3%,24.7%,0.9%,0.5%,1.7%,,,,,,,
095,James City County,"68,200",81.4%,13.6%,2.3%,0.4%,2.3%,,,,,,,
097,King and Queen County,"6,997",68.3%,27.8%,0.3%,1.7%,1.9%,,,,,,,
099,King George County,"24,161",77.1%,18.3%,1.2%,0.6%,2.8%,,,,,,,
101,King William County,"15,981",77.4%,18.0%,0.8%,1.5%,2.3%,,,,,,,
103,Lancaster County,"11,282",70.1%,28.0%,0.7%,0.2%,0.9%,,,,,,,
105,Lee County,"25,146",94.5%,4.0%,0.2%,0.5%,0.8%,,,,,,,
107,Loudoun County,"325,405",72.8%,8.0%,15.3%,0.6%,3.3%,,,,,,,
109,Louisa County,"33,395",79.2%,17.7%,0.5%,0.4%,2.2%,,,,,,,
111,Lunenburg County,"12,874",62.8%,34.9%,0.2%,0.5%,1.6%,,,,,,,
113,Madison County,"13,169",87.0%,9.8%,0.6%,0.3%,2.3%,,,,,,,
115,Mathews County,"8,962",88.2%,9.2%,0.4%,0.3%,1.9%,,,,,,,
117,Mecklenburg County,"32,622",60.8%,36.7%,0.8%,0.3%,1.4%,,,,,,,
119,Middlesex County,"10,854",79.6%,18.2%,0.4%,0.4%,1.4%,,,,,,,
121,Montgomery County,"94,342",87.6%,4.2%,5.7%,0.4%,2.1%,,,,,,,
125,Nelson County,"15,097",83.9%,13.6%,0.5%,0.5%,1.5%,,,,,,,
127,New Kent County,"18,822",82.0%,13.8%,1.0%,1.1%,2.2%,,,,,,,
131,Northampton County,"12,377",60.7%,36.6%,0.8%,0.4%,1.5%,,,,,,,
133,Northumberland County,"12,461",73.2%,25.0%,0.3%,0.4%,1.1%,,,,,,,
135,Nottoway County,"15,840",58.1%,39.7%,0.4%,0.7%,1.1%,,,,,,,
137,Orange County,"33,938",83.5%,13.2%,0.8%,0.4%,2.1%,,,,,,,
139,Page County,"23,958",96.1%,2.2%,0.4%,0.2%,1.0%,,,,,,,
141,Patrick County,"18,390",92.1%,6.2%,0.3%,0.4%,0.9%,,,,,,,
143,Pittsylvania County,"62,844",76.1%,22.1%,0.3%,0.3%,1.1%,,,,,,,
145,Powhatan County,"28,110",84.4%,13.6%,0.5%,0.3%,1.2%,,,,,,,
147,Prince Edward County,"23,343",63.9%,33.1%,1.0%,0.4%,1.6%,,,,,,,
149,Prince George County,"36,555",62.5%,32.2%,1.8%,1.0%,2.5%,,,,,,,
153,Prince William County,"419,006",65.6%,21.3%,7.9%,1.3%,4.0%,,,,,,,
155,Pulaski County,"34,607",92.5%,5.3%,0.5%,0.2%,1.4%,,,,,,,
157,Rappahannock County,"7,444",92.6%,4.8%,0.6%,0.3%,1.7%,,,,,,,
159,Richmond County,"9,220",66.8%,30.7%,0.5%,0.4%,1.6%,,,,,,,
161,Roanoke County,"92,740",90.0%,5.5%,2.8%,0.2%,1.5%,,,,,,,
163,Rockbridge County,"22,375",94.5%,3.0%,0.5%,0.5%,1.4%,,,,,,,
165,Rockingham County,"76,589",95.4%,2.0%,0.7%,0.6%,1.3%,,,,,,,
167,Russell County,"28,749",98.0%,1.0%,0.2%,0.2%,0.6%,,,,,,,
169,Scott County,"23,126",98.2%,0.8%,0.2%,0.3%,0.6%,,,,,,,
171,Shenandoah County,"42,289",95.3%,2.2%,0.6%,0.4%,1.5%,,,,,,,
173,Smyth County,"32,029",96.3%,2.2%,0.3%,0.2%,1.0%,,,,,,,
175,Southampton County,"18,408",60.4%,37.5%,0.3%,0.4%,1.3%,,,,,,,
177,Spotsylvania County,"124,327",78.4%,15.8%,2.4%,0.6%,2.8%,,,,,,,
179,Stafford County,"132,133",75.1%,17.7%,3.0%,0.7%,3.4%,,,,,,,
181,Surry County,"6,931",52.2%,45.4%,0.3%,0.4%,1.6%,,,,,,,
183,Sussex County,"12,087",40.5%,57.8%,0.5%,0.4%,0.9%,,,,,,,
185,Tazewell County,"44,715",95.1%,3.1%,0.7%,0.2%,0.9%,,,,,,,
187,Warren County,"37,749",91.5%,4.9%,1.1%,0.5%,2.0%,,,,,,,
191,Washington County,"54,827",97.1%,1.5%,0.4%,0.2%,0.7%,,,,,,,
193,Westmoreland County,"17,595",68.3%,28.0%,0.7%,0.7%,2.3%,,,,,,,
195,Wise County,"41,565",93.2%,5.4%,0.4%,0.2%,0.9%,,,,,,,
197,Wythe County,"29,204",95.0%,3.1%,0.5%,0.2%,1.1%,,,,,,,
199,York County,"66,134",77.1%,13.9%,5.2%,0.6%,3.1%,,,,,,,
510,Alexandria city,"144,301",67.4%,22.4%,6.4%,1.0%,2.9%,,,,,,,
515,Bedford city,"6,181",77.0%,20.4%,0.6%,0.2%,1.8%,,,,,,,
520,Bristol city,"17,750",91.0%,5.9%,0.8%,0.4%,1.8%,,,,,,,
530,Buena Vista city,"6,636",90.9%,5.5%,0.5%,1.4%,1.7%,,,,,,,
540,Charlottesville city,"43,511",70.7%,19.1%,6.8%,0.4%,2.9%,,,,,,,
550,Chesapeake city,"225,050",63.4%,30.1%,3.0%,0.6%,2.9%,,,,,,,
570,Colonial Heights city,"17,440",82.6%,11.4%,3.3%,0.6%,2.1%,,,,,,,
580,Covington city,"5,939",84.2%,12.9%,0.7%,0.3%,1.9%,,,,,,,
590,Danville city,"42,852",48.8%,48.6%,1.0%,0.3%,1.3%,,,,,,,
595,Emporia city,"5,871",34.7%,62.7%,0.9%,0.5%,1.2%,,,,,,,
600,Fairfax city,"22,549",73.6%,5.9%,15.7%,1.2%,3.6%,,,,,,,
610,Falls Church city,"12,751",81.5%,4.7%,9.5%,0.4%,3.9%,,,,,,,
620,Franklin city,"8,588",41.0%,55.7%,0.9%,0.4%,2.0%,,,,,,,
630,Fredericksburg city,"25,691",69.1%,23.6%,3.1%,0.9%,3.3%,,,,,,,
640,Galax city,"6,983",90.5%,6.7%,0.6%,0.6%,1.7%,,,,,,,
650,Hampton city,"136,401",44.0%,49.7%,2.4%,0.6%,3.3%,,,,,,,
660,Harrisonburg city,"49,973",85.3%,7.4%,4.0%,0.9%,2.4%,,,,,,,
670,Hopewell city,"22,580",57.9%,37.6%,1.0%,0.7%,2.8%,,,,,,,
678,Lexington city,"6,995",86.0%,9.1%,2.5%,0.2%,2.1%,,,,,,,
680,Lynchburg city,"76,504",65.8%,29.2%,2.5%,0.5%,2.0%,,,,,,,
683,Manassas city,"39,300",74.9%,15.5%,5.3%,1.3%,3.1%,,,,,,,
685,Manassas Park city,"15,332",70.9%,14.8%,9.2%,1.5%,3.6%,,,,,,,
690,Martinsville city,"13,559",51.8%,45.0%,1.1%,0.3%,1.9%,,,,,,,
700,Newport News city,"179,611",51.5%,41.0%,2.9%,0.8%,3.8%,,,,,,,
710,Norfolk city,"242,628",49.3%,43.1%,3.4%,0.8%,3.4%,,,,,,,
720,Norton city,"4,054",89.1%,6.7%,1.6%,0.3%,2.3%,,,,,,,
730,Petersburg city,"32,326",18.8%,77.8%,0.9%,0.5%,1.9%,,,,,,,
735,Poquoson city,"12,000",94.9%,1.0%,2.2%,0.4%,1.4%,,,,,,,
740,Portsmouth city,"95,684",42.7%,52.9%,1.2%,0.6%,2.5%,,,,,,,
750,Radford city,"16,414",86.6%,8.2%,2.6%,0.3%,2.4%,,,,,,,
760,Richmond city,"205,533",44.1%,50.4%,2.4%,0.9%,2.1%,,,,,,,
770,Roanoke city,"96,714",66.3%,28.8%,1.8%,0.5%,2.6%,,,,,,,
775,Salem city,"24,961",89.1%,7.4%,1.7%,0.4%,1.4%,,,,,,,
790,Staunton city,"23,769",84.0%,12.5%,0.9%,0.3%,2.3%,,,,,,,
800,Suffolk city,"84,930",53.0%,42.7%,1.7%,0.4%,2.1%,,,,,,,
810,Virginia Beach city,"442,707",69.3%,20.1%,6.3%,0.6%,3.6%,,,,,,,
820,Waynesboro city,"21,311",84.7%,11.3%,0.8%,0.5%,2.8%,,,,,,,
830,Williamsburg city,"14,444",75.9%,14.9%,5.7%,0.4%,3.1%,,,,,,,
840,Winchester city,"26,587",82.4%,11.5%,2.6%,1.0%,2.5%,,,,,,,
