Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Virginia,"8,517,685","5,918,670","1,691,267","589,046","56,407","262,295",,,,,,,,,
Accomack County,"32,412","22,067","9,262",253,281,549,,,,,,,,,
Albemarle County,"108,718","88,766","10,587","6,072",518,"2,775",,,,,,,,,
Alleghany County,"14,910","13,822",702,43,56,287,,,,,,,,,
Amelia County,"13,013","9,939","2,673",80,81,240,,,,,,,,,
Amherst County,"31,666","24,394","6,043",174,302,753,,,,,,,,,
Appomattox County,"15,841","12,389","3,004",54,58,336,,,,,,,,,
Arlington County,"237,521","178,396","22,880","26,208","1,849","8,188",,,,,,,,,
Augusta County,"75,457","70,212","3,435",506,213,"1,091",,,,,,,,,
Bath County,"4,292","3,994",210,19,9,60,,,,,,,,,
Bedford County,"78,747","70,588","5,612",985,300,"1,262",,,,,,,,,
Bland County,"6,293","5,940",244,36,12,61,,,,,,,,,
Botetourt County,"33,277","31,345","1,077",273,107,475,,,,,,,,,
Brunswick County,"16,384","6,932","9,011",163,65,213,,,,,,,,,
Buchanan County,"21,221","20,296",657,95,33,140,,,,,,,,,
Buckingham County,"16,999","10,745","5,768",76,77,333,,,,,,,,,
Campbell County,"54,973","45,018","8,015",594,236,"1,110",,,,,,,,,
Caroline County,"30,772","20,717","8,449",303,269,"1,034",,,,,,,,,
Carroll County,"29,636","28,849",243,66,106,372,,,,,,,,,
Charles City County,"6,941","3,040","3,153",40,480,228,,,,,,,,,
Charlotte County,"11,938","8,272","3,356",39,46,225,,,,,,,,,
Chesterfield County,"348,556","238,430","84,685","12,958","2,543","9,940",,,,,,,,,
Clarke County,"14,523","13,165",691,214,96,357,,,,,,,,,
Craig County,"5,064","4,970",22,8,20,44,,,,,,,,,
Culpeper County,"51,859","41,163","7,692",880,489,"1,635",,,,,,,,,
Cumberland County,"9,809","6,448","3,026",41,68,226,,,,,,,,,
Dickenson County,"14,523","14,276",70,31,39,107,,,,,,,,,
Dinwiddie County,"28,529","18,400","9,255",256,141,477,,,,,,,,,
Essex County,"10,919","6,209","4,159",116,121,314,,,,,,,,,
Fairfax County,"1,150,795","745,905","120,772","232,588","7,383","44,147",,,,,,,,,
Fauquier County,"70,675","61,626","5,525","1,183",419,"1,922",,,,,,,,,
Floyd County,"15,795","15,106",327,75,38,249,,,,,,,,,
Fluvanna County,"26,783","21,681","4,082",214,118,688,,,,,,,,,
Franklin County,"56,195","50,321","4,469",271,287,847,,,,,,,,,
Frederick County,"88,355","80,132","4,068","1,585",489,"2,081",,,,,,,,,
Giles County,"16,844","16,216",261,113,48,206,,,,,,,,,
Gloucester County,"37,349","32,752","3,045",331,231,990,,,,,,,,,
Goochland County,"23,244","18,654","3,732",361,96,401,,,,,,,,,
Grayson County,"15,631","14,472",889,31,56,183,,,,,,,,,
Greene County,"19,779","17,402","1,388",379,87,523,,,,,,,,,
Greensville County,"11,627","4,438","6,929",98,33,129,,,,,,,,,
Halifax County,"34,120","20,864","12,435",227,132,462,,,,,,,,,
Hanover County,"107,239","92,478","10,088","1,971",634,"2,068",,,,,,,,,
Henrico County,"329,261","188,931","101,116","29,756","1,393","8,065",,,,,,,,,
Henry County,"50,953","37,899","11,495",342,207,"1,010",,,,,,,,,
Highland County,"2,210","2,165",19,12,7,7,,,,,,,,,
Isle of Wight County,"36,953","26,879","8,644",352,197,881,,,,,,,,,
James City County,"76,397","61,347","10,426","2,064",383,"2,177",,,,,,,,,
King and Queen County,"7,042","4,806","1,881",32,127,196,,,,,,,,,
King George County,"26,575","20,688","4,297",409,236,945,,,,,,,,,
King William County,"16,939","13,396","2,654",216,257,416,,,,,,,,,
Lancaster County,"10,783","7,386","3,125",77,37,158,,,,,,,,,
Lee County,"23,541","22,275",867,60,103,236,,,,,,,,,
Loudoun County,"406,850","274,959","32,536","81,265","2,298","15,792",,,,,,,,,
Louisa County,"36,778","29,612","5,826",247,254,839,,,,,,,,,
Lunenburg County,"12,086","7,585","4,129",38,90,244,,,,,,,,,
Madison County,"13,295","11,559","1,219",90,39,388,,,,,,,,,
Mathews County,"8,802","7,723",762,89,38,190,,,,,,,,,
Mecklenburg County,"30,650","19,080","10,614",272,141,543,,,,,,,,,
Middlesex County,"10,769","8,593","1,810",50,63,253,,,,,,,,,
Montgomery County,"98,985","85,432","4,198","6,509",359,"2,487",,,,,,,,,
Nelson County,"14,836","12,604","1,721",114,84,313,,,,,,,,,
New Kent County,"22,391","18,160","3,073",273,266,619,,,,,,,,,
Northampton County,"11,735","7,338","3,982",117,68,230,,,,,,,,,
Northumberland County,"12,147","8,786","3,042",59,41,219,,,,,,,,,
Nottoway County,"15,420","8,862","6,067",106,130,255,,,,,,,,,
Orange County,"36,644","30,102","4,857",402,239,"1,044",,,,,,,,,
Page County,"23,933","22,917",500,120,75,321,,,,,,,,,
Patrick County,"17,673","16,316",969,60,106,222,,,,,,,,,
Pittsylvania County,"60,949","46,413","13,133",308,221,874,,,,,,,,,
Powhatan County,"29,189","25,654","2,777",182,168,408,,,,,,,,,
Prince Edward County,"22,950","14,423","7,635",353,93,446,,,,,,,,,
Prince George County,"38,082","23,024","12,448",839,441,"1,330",,,,,,,,,
Prince William County,"468,011","293,097","103,768","43,459","6,049","21,638",,,,,,,,,
Pulaski County,"34,066","31,488","1,735",203,86,554,,,,,,,,,
Rappahannock County,"7,252","6,690",316,62,31,153,,,,,,,,,
Richmond County,"9,038","6,036","2,695",57,48,202,,,,,,,,,
Roanoke County,"94,073","82,885","5,890","3,322",254,"1,722",,,,,,,,,
Rockbridge County,"22,752","21,297",777,155,142,381,,,,,,,,,
Rockingham County,"81,244","76,762","1,934",739,542,"1,267",,,,,,,,,
Russell County,"26,748","26,096",295,62,75,220,,,,,,,,,
Scott County,"21,534","21,038",177,41,79,199,,,,,,,,,
Shenandoah County,"43,497","40,772","1,210",502,207,806,,,,,,,,,
Smyth County,"30,472","29,184",750,143,58,337,,,,,,,,,
Southampton County,"17,586","10,936","6,138",83,101,328,,,,,,,,,
Spotsylvania County,"134,238","101,771","22,943","3,907",820,"4,797",,,,,,,,,
Stafford County,"149,960","107,329","29,190","5,589","1,298","6,554",,,,,,,,,
Surry County,"6,474","3,534","2,740",31,35,134,,,,,,,,,
Sussex County,"11,237","4,606","6,371",45,58,157,,,,,,,,,
Tazewell County,"40,855","38,691","1,319",276,91,478,,,,,,,,,
Warren County,"40,003","36,266","1,963",538,239,997,,,,,,,,,
Washington County,"54,402","52,593",822,294,160,533,,,,,,,,,
Westmoreland County,"17,830","12,326","4,665",158,165,516,,,,,,,,,
Wise County,"38,012","35,150","2,181",165,79,437,,,,,,,,,
Wythe County,"28,754","27,216",837,179,80,442,,,,,,,,,
York County,"67,846","51,252","9,364","4,024",557,"2,649",,,,,,,,,
Alexandria city,"160,530","106,284","36,912","10,805","1,250","5,279",,,,,,,,,
Bristol city,"16,482","14,829","1,042",156,90,365,,,,,,,,,
Buena Vista city,"6,237","5,607",346,48,103,133,,,,,,,,,
Charlottesville city,"48,117","33,921","8,819","3,646",234,"1,497",,,,,,,,,
Chesapeake city,"242,634","149,688","74,080","8,560","1,502","8,804",,,,,,,,,
