Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Virginia,"8,535,519","5,922,648","1,696,911","589,710","56,694","269,556",,,,,,,,,
Accomack County,"32,316","21,899","9,304",257,293,563,,,,,,,,,
Albemarle County,"109,330","89,388","10,600","6,051",483,"2,808",,,,,,,,,
Alleghany County,"14,860","13,783",698,46,56,277,,,,,,,,,
Amelia County,"13,145","10,050","2,688",80,85,242,,,,,,,,,
Amherst County,"31,605","24,299","6,041",180,305,780,,,,,,,,,
Appomattox County,"15,911","12,521","2,951",61,56,322,,,,,,,,,
Arlington County,"236,842","177,639","22,922","25,945","1,840","8,496",,,,,,,,,
Augusta County,"75,558","70,102","3,518",490,223,"1,225",,,,,,,,,
Bath County,"4,147","3,853",201,20,9,64,,,,,,,,,
Bedford County,"78,997","70,750","5,697",975,299,"1,276",,,,,,,,,
Bland County,"6,280","5,919",250,36,12,63,,,,,,,,,
Botetourt County,"33,419","31,456","1,093",262,114,494,,,,,,,,,
Brunswick County,"16,231","6,881","8,890",151,67,242,,,,,,,,,
Buchanan County,"21,004","20,013",710,93,35,153,,,,,,,,,
Buckingham County,"17,148","10,850","5,783",74,78,363,,,,,,,,,
Campbell County,"54,885","44,735","8,123",592,244,"1,191",,,,,,,,,
Caroline County,"30,725","20,639","8,349",347,288,"1,102",,,,,,,,,
Carroll County,"29,791","28,964",263,68,113,383,,,,,,,,,
Charles City County,"6,963","3,116","3,093",44,473,237,,,,,,,,,
Charlotte County,"11,880","8,302","3,281",34,49,214,,,,,,,,,
Chesterfield County,"352,802","240,557","86,561","12,959","2,543","10,182",,,,,,,,,
Clarke County,"14,619","13,251",681,210,116,361,,,,,,,,,
Craig County,"5,131","5,032",23,8,21,47,,,,,,,,,
Culpeper County,"52,605","41,789","7,672",892,500,"1,752",,,,,,,,,
Cumberland County,"9,932","6,540","3,029",46,77,240,,,,,,,,,
Dickenson County,"14,318","14,063",76,32,36,111,,,,,,,,,
Dinwiddie County,"28,544","18,490","9,196",240,140,478,,,,,,,,,
Essex County,"10,953","6,273","4,100",127,126,327,,,,,,,,,
Fairfax County,"1,147,532","742,178","121,954","231,085","7,100","45,215",,,,,,,,,
Fauquier County,"71,222","61,981","5,574","1,230",437,"2,000",,,,,,,,,
Floyd County,"15,749","15,046",319,84,39,261,,,,,,,,,
Fluvanna County,"27,270","22,003","4,160",257,137,713,,,,,,,,,
Franklin County,"56,042","50,202","4,430",263,293,854,,,,,,,,,
Frederick County,"89,313","80,867","4,225","1,573",498,"2,150",,,,,,,,,
Giles County,"16,720","16,097",267,97,50,209,,,,,,,,,
Gloucester County,"37,348","32,799","2,983",333,239,994,,,,,,,,,
Goochland County,"23,753","19,106","3,743",409,95,400,,,,,,,,,
Grayson County,"15,550","14,381",893,32,56,188,,,,,,,,,
Greene County,"19,819","17,358","1,450",394,100,517,,,,,,,,,
Greensville County,"11,336","4,281","6,823",79,33,120,,,,,,,,,
Halifax County,"33,911","20,746","12,305",237,131,492,,,,,,,,,
Hanover County,"107,766","92,633","10,264","2,094",608,"2,167",,,,,,,,,
Henrico County,"330,818","188,617","102,135","30,152","1,388","8,526",,,,,,,,,
Henry County,"50,557","37,625","11,434",254,208,"1,036",,,,,,,,,
Highland County,"2,190","2,138",24,14,7,7,,,,,,,,,
Isle of Wight County,"37,109","26,981","8,617",363,209,939,,,,,,,,,
James City County,"76,523","61,473","10,433","2,023",405,"2,189",,,,,,,,,
King and Queen County,"7,025","4,844","1,840",35,122,184,,,,,,,,,
King George County,"26,836","20,900","4,311",432,247,946,,,,,,,,,
King William County,"17,148","13,608","2,645",193,260,442,,,,,,,,,
Lancaster County,"10,603","7,315","3,011",83,39,155,,,,,,,,,
Lee County,"23,423","22,140",872,71,102,238,,,,,,,,,
Loudoun County,"413,538","277,252","33,465","84,135","2,360","16,326",,,,,,,,,
Louisa County,"37,591","30,378","5,846",243,243,881,,,,,,,,,
Lunenburg County,"12,196","7,672","4,130",42,87,265,,,,,,,,,
Madison County,"13,261","11,521","1,229",83,40,388,,,,,,,,,
Mathews County,"8,834","7,783",747,77,40,187,,,,,,,,,
Mecklenburg County,"30,587","19,040","10,570",257,147,573,,,,,,,,,
Middlesex County,"10,582","8,475","1,759",51,63,234,,,,,,,,,
Montgomery County,"98,535","85,207","4,238","6,245",362,"2,483",,,,,,,,,
Nelson County,"14,930","12,685","1,701",113,89,342,,,,,,,,,
New Kent County,"23,091","18,662","3,200",282,281,666,,,,,,,,,
Northampton County,"11,710","7,341","3,952",122,71,224,,,,,,,,,
Northumberland County,"12,095","8,757","3,022",62,42,212,,,,,,,,,
Nottoway County,"15,232","8,763","5,990",85,136,258,,,,,,,,,
Orange County,"37,051","30,473","4,912",399,236,"1,031",,,,,,,,,
Page County,"23,902","22,832",532,121,82,335,,,,,,,,,
Patrick County,"17,608","16,285",927,59,112,225,,,,,,,,,
Pittsylvania County,"60,354","45,990","12,970",303,223,868,,,,,,,,,
Powhatan County,"29,652","26,096","2,726",178,165,487,,,,,,,,,
Prince Edward County,"22,802","14,447","7,488",318,101,448,,,,,,,,,
Prince George County,"38,353","23,121","12,510",837,452,"1,433",,,,,,,,,
Prince William County,"470,335","293,398","104,512","44,429","5,967","22,029",,,,,,,,,
Pulaski County,"34,027","31,400","1,718",227,94,588,,,,,,,,,
Rappahannock County,"7,370","6,807",309,71,33,150,,,,,,,,,
Richmond County,"9,023","6,023","2,675",64,55,206,,,,,,,,,
Roanoke County,"94,186","82,798","6,032","3,282",247,"1,827",,,,,,,,,
Rockbridge County,"22,573","21,117",746,168,146,396,,,,,,,,,
Rockingham County,"81,948","77,183","2,082",800,560,"1,323",,,,,,,,,
Russell County,"26,586","25,942",285,64,75,220,,,,,,,,,
Scott County,"21,566","21,040",197,41,87,201,,,,,,,,,
Shenandoah County,"43,616","40,821","1,269",484,222,820,,,,,,,,,
Smyth County,"30,104","28,803",748,153,62,338,,,,,,,,,
Southampton County,"17,631","10,982","6,125",90,107,327,,,,,,,,,
Spotsylvania County,"136,215","102,759","23,797","3,859",871,"4,929",,,,,,,,,
Stafford County,"152,882","108,430","30,586","5,493","1,441","6,932",,,,,,,,,
Surry County,"6,422","3,544","2,668",32,34,144,,,,,,,,,
Sussex County,"11,159","4,607","6,263",51,65,173,,,,,,,,,
Tazewell County,"40,595","38,470","1,310",264,90,461,,,,,,,,,
Warren County,"40,164","36,335","1,993",532,256,"1,048",,,,,,,,,
Washington County,"53,740","51,980",816,291,156,497,,,,,,,,,
Westmoreland County,"18,015","12,469","4,704",161,163,518,,,,,,,,,
Wise County,"37,383","34,562","2,162",158,78,423,,,,,,,,,
Wythe County,"28,684","27,124",853,166,73,468,,,,,,,,,
York County,"68,280","51,465","9,442","4,147",537,"2,689",,,,,,,,,
Alexandria city,"159,428","106,329","36,290","10,378","1,218","5,213",,,,,,,,,
Bristol city,"16,762","15,058","1,051",154,86,413,,,,,,,,,
Buena Vista city,"6,478","5,856",334,43,110,135,,,,,,,,,
Charlottesville city,"47,266","33,435","8,693","3,407",222,"1,509",,,,,,,,,
Chesapeake city,"244,835","150,828","74,950","8,562","1,524","8,971",,,,,,,,,
Colonial Heights city,"17,370","13,138","2,900",663,170,499,,,,,,,,,
Covington city,"5,538","4,559",761,53,26,139,,,,,,,,,
Danville city,"40,044","17,976","20,633",552,213,670,,,,,,,,,
Emporia city,"5,346","1,682","3,485",54,43,82,,,,,,,,,
Fairfax city,"24,019","16,884","1,522","4,531",210,872,,,,,,,,,
Falls Church city,"14,617","11,671",708,"1,455",96,687,,,,,,,,,
Franklin city,"7,967","3,097","4,580",77,39,174,,,,,,,,,
Fredericksburg city,"29,036","19,612","7,003",894,285,"1,242",,,,,,,,,
Galax city,"6,347","5,643",444,49,49,162,,,,,,,,,
Hampton city,"134,510","55,478","68,976","3,282","1,010","5,764",,,,,,,,,
Harrisonburg city,"53,016","43,782","4,719","2,338",551,"1,626",,,,,,,,,
Hopewell city,"22,529","11,357","9,796",346,220,810,,,,,,,,,
Lexington city,"7,446","6,343",640,221,25,217,,,,,,,,,
Lynchburg city,"82,168","54,465","23,046","2,214",440,"2,003",,,,,,,,,
Manassas city,"41,085","30,015","6,327","2,604",656,"1,483",,,,,,,,,
Manassas Park city,"17,478","11,782","2,730","2,013",339,614,,,,,,,,,
Martinsville city,"12,554","6,076","5,957",153,69,299,,,,,,,,,
Newport News city,"179,225","87,199","76,738","5,923","1,488","7,877",,,,,,,,,
Norfolk city,"242,742","119,740","102,172","9,333","2,118","9,379",,,,,,,,,
Norton city,"3,981","3,571",235,72,16,87,,,,,,,,,
Petersburg city,"31,346","5,750","24,128",361,216,891,,,,,,,,,
Poquoson city,"12,271","11,441",151,296,76,307,,,,,,,,,
Portsmouth city,"94,398","37,938","51,441","1,407",678,"2,934",,,,,,,,,
Radford city,"18,249","15,652","1,702",379,54,462,,,,,,,,,
Richmond city,"230,436","109,958","108,057","5,361","1,551","5,509",,,,,,,,,
Roanoke city,"99,143","62,703","29,205","3,529",523,"3,183",,,,,,,,,
Salem city,"25,301","22,190","1,965",475,118,553,,,,,,,,,
Staunton city,"24,932","20,813","2,849",340,106,824,,,,,,,,,
Suffolk city,"92,108","47,993","39,246","1,754",475,"2,640",,,,,,,,,
Virginia Beach city,"449,974","303,182","91,161","33,241","2,907","19,483",,,,,,,,,
Waynesboro city,"22,630","18,265","3,040",382,149,794,,,,,,,,,
Williamsburg city,"14,954","11,013","2,391",904,104,542,,,,,,,,,
Winchester city,"28,078","22,862","3,174",764,279,999,,,,,,,,,
