Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,,,,,,,,,
Virginia,"8,411,808","5,891,553","1,664,523","555,515","54,917","245,300",,,,,,,,,
Accomack County,"32,947","22,527","9,347",246,266,561,,,,,,,,,
Albemarle County,"106,878","87,681","10,554","5,449",523,"2,671",,,,,,,,,
Alleghany County,"15,595","14,505",724,45,60,261,,,,,,,,,
Amelia County,"12,913","9,698","2,817",89,80,229,,,,,,,,,
Amherst County,"31,633","24,498","5,967",172,282,714,,,,,,,,,
Appomattox County,"15,475","12,049","3,019",64,49,294,,,,,,,,,
Arlington County,"230,050","174,722","21,693","24,307","1,880","7,448",,,,,,,,,
Augusta County,"74,997","70,079","3,208",494,212,"1,004",,,,,,,,,
Bath County,"4,476","4,176",218,22,11,49,,,,,,,,,
Bedford County,"77,960","70,081","5,503",916,276,"1,184",,,,,,,,,
Bland County,"6,513","6,178",241,26,11,57,,,,,,,,,
Botetourt County,"33,231","31,383","1,067",247,107,427,,,,,,,,,
Brunswick County,"16,243","6,961","8,962",62,73,185,,,,,,,,,
Buchanan County,"22,178","21,174",716,111,33,144,,,,,,,,,
Buckingham County,"17,048","10,759","5,845",71,69,304,,,,,,,,,
Campbell County,"54,952","45,107","7,994",574,207,"1,070",,,,,,,,,
Caroline County,"30,178","20,240","8,437",233,245,"1,023",,,,,,,,,
Carroll County,"29,531","28,914",232,61,101,223,,,,,,,,,
Charles City County,"7,071","3,025","3,287",37,499,223,,,,,,,,,
Charlotte County,"12,129","8,357","3,480",28,50,214,,,,,,,,,
Chesterfield County,"339,009","234,639","80,225","12,750","2,278","9,117",,,,,,,,,
Clarke County,"14,374","13,063",689,200,70,352,,,,,,,,,
Craig County,"5,158","5,075",17,8,18,40,,,,,,,,,
Culpeper County,"50,083","39,839","7,571",794,433,"1,446",,,,,,,,,
Cumberland County,"9,652","6,231","3,087",40,51,243,,,,,,,,,
Dickenson County,"14,968","14,736",65,28,36,103,,,,,,,,,
Dinwiddie County,"28,144","18,097","9,245",214,143,445,,,,,,,,,
Essex County,"11,123","6,334","4,249",116,126,298,,,,,,,,,
Fairfax County,"1,138,652","749,128","116,617","223,845","7,847","41,215",,,,,,,,,
Fauquier County,"69,069","60,410","5,404","1,077",398,"1,780",,,,,,,,,
Floyd County,"15,731","15,046",318,104,37,226,,,,,,,,,
Fluvanna County,"26,271","21,431","3,927",191,104,618,,,,,,,,,
Franklin County,"56,069","50,211","4,529",267,291,771,,,,,,,,,
Frederick County,"84,421","77,085","3,697","1,424",430,"1,785",,,,,,,,,
Giles County,"16,857","16,241",260,129,43,184,,,,,,,,,
Gloucester County,"37,214","32,706","3,002",354,212,940,,,,,,,,,
Goochland County,"22,668","18,099","3,805",322,75,367,,,,,,,,,
Grayson County,"15,107","14,459",388,29,43,188,,,,,,,,,
Greene County,"19,371","17,162","1,309",316,87,497,,,,,,,,,
Greensville County,"11,706","4,499","6,962",88,38,119,,,,,,,,,
Halifax County,"34,992","21,396","12,779",211,135,471,,,,,,,,,
Hanover County,"104,392","90,522","9,748","1,698",580,"1,844",,,,,,,,,
Henrico County,"326,501","190,376","99,364","27,832","1,325","7,604",,,,,,,,,
Henry County,"51,445","38,448","11,512",317,196,972,,,,,,,,,
Highland County,"2,216","2,171",22,10,7,6,,,,,,,,,
Isle of Wight County,"36,596","26,799","8,459",385,166,787,,,,,,,,,
James City County,"74,404","59,835","10,106","2,092",357,"2,014",,,,,,,,,
King and Queen County,"7,159","4,856","1,956",35,129,183,,,,,,,,,
King George County,"25,984","20,184","4,301",385,192,922,,,,,,,,,
King William County,"16,334","12,818","2,764",149,248,355,,,,,,,,,
Lancaster County,"10,972","7,663","3,041",87,31,150,,,,,,,,,
Lee County,"24,179","22,802",960,69,115,233,,,,,,,,,
Loudoun County,"385,945","267,566","29,881","72,044","2,172","14,282",,,,,,,,,
Louisa County,"35,236","28,318","5,705",215,205,793,,,,,,,,,
Lunenburg County,"12,273","7,739","4,170",40,86,238,,,,,,,,,
Madison County,"13,078","11,420","1,202",88,33,335,,,,,,,,,
Mathews County,"8,782","7,688",800,71,35,188,,,,,,,,,
Mecklenburg County,"30,892","19,305","10,624",289,131,543,,,,,,,,,
Middlesex County,"10,778","8,600","1,876",50,56,196,,,,,,,,,
Montgomery County,"98,602","85,423","4,128","6,454",324,"2,273",,,,,,,,,
Nelson County,"14,869","12,592","1,800",105,84,288,,,,,,,,,
New Kent County,"21,147","17,348","2,795",241,237,526,,,,,,,,,
Northampton County,"12,139","7,504","4,227",106,68,234,,,,,,,,,
Northumberland County,"12,222","8,843","3,092",60,40,187,,,,,,,,,
Nottoway County,"15,595","8,927","6,235",72,125,236,,,,,,,,,
Orange County,"35,533","29,280","4,765",402,196,890,,,,,,,,,
Page County,"23,654","22,710",482,116,68,278,,,,,,,,,
Patrick County,"17,923","16,555","1,009",55,96,208,,,,,,,,,
Pittsylvania County,"61,687","47,097","13,266",288,202,834,,,,,,,,,
Powhatan County,"28,443","24,721","3,000",209,124,389,,,,,,,,,
Prince Edward County,"23,142","14,804","7,513",331,97,397,,,,,,,,,
Prince George County,"37,845","23,286","12,308",722,438,"1,091",,,,,,,,,
Prince William County,"455,210","288,538","100,045","40,381","5,920","20,326",,,,,,,,,
Pulaski County,"34,203","31,651","1,733",211,81,527,,,,,,,,,
Rappahannock County,"7,388","6,816",331,62,28,151,,,,,,,,,
Richmond County,"8,774","5,911","2,587",56,47,173,,,,,,,,,
Roanoke County,"94,031","83,317","5,649","3,208",225,"1,632",,,,,,,,,
Rockbridge County,"22,392","21,123",646,128,139,356,,,,,,,,,
Rockingham County,"79,744","75,593","1,781",646,542,"1,182",,,,,,,,,
Russell County,"27,370","26,736",281,58,70,225,,,,,,,,,
Scott County,"21,930","21,449",177,45,84,175,,,,,,,,,
Shenandoah County,"43,175","40,733","1,111",363,210,758,,,,,,,,,
Smyth County,"31,062","29,763",757,133,56,353,,,,,,,,,
Southampton County,"18,057","11,198","6,397",63,88,311,,,,,,,,,
Spotsylvania County,"132,010","101,367","21,607","3,663",797,"4,576",,,,,,,,,
Stafford County,"144,361","105,551","26,712","5,037","1,185","5,876",,,,,,,,,
Surry County,"6,544","3,505","2,834",31,41,133,,,,,,,,,
Sussex County,"11,504","4,678","6,576",60,55,135,,,,,,,,,
Tazewell County,"42,150","39,950","1,334",296,84,486,,,,,,,,,
Warren County,"39,155","35,683","1,907",472,207,886,,,,,,,,,
Washington County,"54,214","52,482",755,320,155,502,,,,,,,,,
Westmoreland County,"17,592","12,099","4,732",152,152,457,,,,,,,,,
Wise County,"39,228","36,343","2,211",166,74,434,,,,,,,,,
Wythe County,"29,016","27,496",829,176,68,447,,,,,,,,,
York County,"67,976","51,857","9,302","3,892",514,"2,411",,,,,,,,,
Alexandria city,"155,810","102,936","35,991","10,620","1,325","4,938",,,,,,,,,
Bristol city,"16,960","15,400",948,177,76,359,,,,,,,,,
Buena Vista city,"6,452","5,847",330,40,94,141,,,,,,,,,
Charlottesville city,"46,912","32,792","8,897","3,572",212,"1,439",,,,,,,,,
Chesapeake city,"237,940","148,335","71,932","8,146","1,392","8,135",,,,,,,,,
Colonial Heights city,"17,772","13,806","2,635",682,142,507,,,,,,,,,
Covington city,"5,518","4,573",744,52,22,127,,,,,,,,,
Danville city,"41,898","19,445","21,055",512,221,665,,,,,,,,,
Emporia city,"5,305","1,746","3,377",66,43,73,,,,,,,,,
Fairfax city,"24,164","17,492","1,385","4,266",209,812,,,,,,,,,
