"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"51001","Accomack County","Accomack County, Virginia","00","51","001",433,100,333,1339.89355118208,309.444238148286,1030.44931303379,100,6,10,,25,59,309.444238148286,18.5666542888971,30.9444238148286,,77.3610595370714,182.572100507489,333,81,243,9,1030.44931303379,250.649832900111,751.949498700334,27.8499814333457,2,6.18888476296571,,,,,,,,,,,,
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",102,14,88,686.406460296097,94.2126514131898,592.193808882907,14,0,5,,1,8,94.2126514131898,0,33.6473755047106,,6.72947510094213,53.835800807537,88,25,59,4,592.193808882907,168.236877523553,397.039030955585,26.9179004037685,2,13.4589502018843,,,,,,,,,,,,
"51007","Amelia County","Amelia County, Virginia","00","51","007",198,26,172,1506.27615062761,197.793837961202,1308.48231266641,26,0,3,,4,19,197.793837961202,0,22.8223659186002,,30.4298212248003,144.541650817801,172,35,107,30,1308.48231266641,266.260935717003,813.997717763408,228.223659186002,1,7.60745530620008,,,,,,,,,,,,
"51009","Amherst County","Amherst County, Virginia","00","51","009",430,74,356,1360.54421768707,234.140167694985,1126.40404999209,74,5,7,,5,57,234.140167694985,15.8202816010125,22.1483942414175,,15.8202816010125,180.351210251542,356,36,296,24,1126.40404999209,113.90602752729,936.56067077994,75.93735168486,2,6.328112640405,,,,,,,,,,,,
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",105,20,85,659.92080950286,125.699201810069,534.221607692791,20,0,5,,2,13,125.699201810069,0,31.4248004525171,,12.5699201810069,81.7044811765445,85,9,76,0,534.221607692791,56.5646408145308,477.65696687826,0,0,0,,,,,,,,,,,,
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51015","Augusta County","Augusta County, Virginia","00","51","015",891,90,801,1179.226554435,119.113793377273,1060.11276105773,90,0,15,,5,70,119.113793377273,0,19.8522988962122,,6.61743296540406,92.6440615156568,801,182,539,80,1060.11276105773,240.874559940708,713.359273670558,105.878927446465,3,3.97045977924244,,,,,,,,,,,,
"51017","Bath County","Bath County, Virginia","00","51","017",10,3,7,241.138172172655,72.3414516517965,168.796720520858,3,0,0,,0,3,72.3414516517965,0,0,,0,72.3414516517965,7,0,7,0,168.796720520858,0,168.796720520858,0,1,24.1138172172655,,,,,,,,,,,,
