"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tracts","Cities","Tenant Congressional District","Projects","Core Based Statistical Areas","Public Housing Agencies","People in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Average Household Size (Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Average Utility Allowance (Summary of all HUD Programs)","Percentage of Households That Receive A Non-Zero Utility Allowance Payment (Summary of all HUD Programs)","Average Household Income Per Year (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Average Individual Income Per Year (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Household Income (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Individual Income (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Average Household Income As A Percent of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 30% of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 50% of Local Area Median Family Income (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: $1-$4,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $5,000-$9,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $10,000-$14,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $15,000-$19,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $20,000 or More Yearly (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Wages and/or Business (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household  Income Is Derived From Welfare (Tanf, General Assistance, or Public Assistance) (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Some Other Source (Other Than Wage and Welfare) (Summary of all HUD Programs)","Average Family Expenditure per month (Payment toward Rent and Utilities) (Summary of all HUD Programs)","Average HUD Expenditure per month (Federal Spending) (Summary of all HUD Programs)","Percentage of the Population Below Poverty Level in the Census Tract Where HUD Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: One Adult with Children (Summary of all HUD Programs)","Households in Subsidized Housing: Two or More Adults with Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by Female (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by a Female With Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Age 24 or Less (Summary of all HUD Programs)","Households in Subsidized Housing: Age 25 to 50 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 51 to 61 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 62 or Older (Summary of all HUD Programs)","Households in Subsidized Housing: Age 85 or Older (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: White, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Black, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Asian or Pacific Islander, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Native American or Native Alaskan, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: White, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Black, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Not White and Not Black and Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Minority Households (Black, Native American, or Asian or Pacific Islander, or Hispanic Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Multiple Race Households (Combination of White, Black, Native American, Asian or Pacific Islander Races Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Owner-Occupant Households of Single-Family Detached Homes (Summary of all HUD Programs)","Minorities As A Percentage of Total Population in the Census Tract Where Hud Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Efficiencies and One Bedroom (Summary of all HUD Programs)","Households in Subsidized Housing: Two Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Three or More Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Overhoused (Households With More Bedrooms Than People) (Summary of all HUD Programs)","Percentage of All Persons in Assisted Households Who Have A Disability  (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Below Age 62 in Which Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Age Age 62 or Older Where Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Subsidized Units: Occupied (Summary of all HUD Programs)","Subsidized Units: Vacant (Summary of all HUD Programs)","Average Months since Households Moved in (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Number of Months Between the Household Submissions and the Date of the Picture Snapshot (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Months On Waiting List (Households in Subsidized Housing) (Summary of all HUD Programs)","Type of Assisted Housing Program (Summary of all HUD Programs)","Labels for Assisted Housing Programs (Summary of all HUD Programs)","Sub-Programs Within Major Assisted Housing Programs (Summary of all HUD Programs)","Total Number of Units for the Public Housing Agency (Public Housing and Sec. 8 Tenant Based) (Summary of all HUD Programs)","Classification of PHA Size (Summary of all HUD Programs)"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,ALL_HUD_A001_001,ALL_HUD_A002_001,ALL_HUD_A002_002,ALL_HUD_A002_003,ALL_HUD_A003_001,ALL_HUD_A003_002,ALL_HUD_A004_001,ALL_HUD_A005_001,ALL_HUD_A006_001,ALL_HUD_A007_001,ALL_HUD_A008_001,ALL_HUD_A008_002,ALL_HUD_A008_003,ALL_HUD_A009_001,ALL_HUD_A009_002,ALL_HUD_A009_003,ALL_HUD_A009_004,ALL_HUD_A009_005,ALL_HUD_A009_006,ALL_HUD_A010_001,ALL_HUD_A010_002,ALL_HUD_A010_003,ALL_HUD_A010_004,ALL_HUD_A011_001,ALL_HUD_A011_002,ALL_HUD_A012_001,ALL_HUD_A013_001,ALL_HUD_A013_002,ALL_HUD_A013_003,ALL_HUD_A014_001,ALL_HUD_A014_002,ALL_HUD_A014_003,ALL_HUD_A015_001,ALL_HUD_A015_002,ALL_HUD_A015_003,ALL_HUD_A015_004,ALL_HUD_A015_005,ALL_HUD_A015_006,ALL_HUD_A016_001,ALL_HUD_A016_002,ALL_HUD_A016_003,ALL_HUD_A016_004,ALL_HUD_A016_005,ALL_HUD_A016_006,ALL_HUD_A016_007,ALL_HUD_A016_008,ALL_HUD_A016_009,ALL_HUD_A016_010,ALL_HUD_A017_001,ALL_HUD_A017_002,ALL_HUD_A017_003,ALL_HUD_A018_001,ALL_HUD_A018_002,ALL_HUD_A019_001,ALL_HUD_A020_001,ALL_HUD_A020_002,ALL_HUD_A020_003,ALL_HUD_A020_004,ALL_HUD_A020_005,ALL_HUD_A021_001,ALL_HUD_A021_002,ALL_HUD_A021_003,ALL_HUD_A022_001,ALL_HUD_A022_002,ALL_HUD_A022_003,ALL_HUD_A023_001,ALL_HUD_A023_002,ALL_HUD_A023_003,ALL_HUD_A024_001,ALL_HUD_A024_002,ALL_HUD_A024_003,ALL_HUD_A025_001,ALL_HUD_A026_001
"51001","001 ACCOMACK COUNTY","001 ACCOMACK COUNTY, Virginia","00","51","001",,,,,,,849,369,2.3,366,137,96,12583,5469,4643127,4643181,29,64,95,369,22.14,136.53,103.32,59.04,44.28,369,114.39,3.69,243.54,296,486,22,369,166.05,7.38,369,321.03,173.43,369,14.76,195.57,88.56,73.8,3.69,369,361.62,47.97,313.65,0,0,7.38,7.38,,,369,321.03,0,369,273.06,46,369,81.18,118.08,169.74,110.7,27,44,85,366,336.72,29.28,82,5,54,1,"Summary of All HUD Programs",,,
"51003","003 ALBEMARLE COUNTY","003 ALBEMARLE COUNTY, Virginia","00","51","003",,,,,,,1000,490,2,638,98,98,14776,7240,7240240,7240000,22,79,98,490,24.5,122.5,137.2,98,107.8,490,156.8,9.8,303.8,368,689,11,490,186.2,14.7,490,406.7,191.1,490,9.8,245,98,137.2,19.6,490,485.1,210.7,264.6,4.9,4.9,4.9,4.9,0,0,490,279.3,0,490,240.1,28,490,186.2,156.8,147,83.3,26,39,61,638,465.74,172.26,104,6,23,1,"Summary of All HUD Programs",,,
"51005","005 ALLEGHANY COUNTY","005 ALLEGHANY COUNTY, Virginia","00","51","005",,,,,,,623,374,1.7,391,73,100,11214,6732,4194036,4194036,27,62,95,374,59.84,100.98,127.16,67.32,18.7,374,59.84,7.48,310.42,248,578,19,374,97.24,26.18,374,276.76,112.2,374,44.88,100.98,56.1,175.78,26.18,374,374,314.16,48.62,0,,0,,0,,374,48.62,3.74,374,280.5,12,374,183.26,138.38,48.62,48.62,18,35,24,391,359.72,31.28,65,5,3,1,"Summary of All HUD Programs",,,
"51007","007 AMELIA COUNTY","007 AMELIA COUNTY, Virginia","00","51","007",,,,,,,,1,,1,,,,,,,,,,1,,,,,,1,,,,,,,1,,,1,,,1,,,,,,1,,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,1,"Summary of All HUD Programs",,,
"51009","009 AMHERST COUNTY","009 AMHERST COUNTY, Virginia","00","51","009",,,,,,,142,66,2.2,62,107,86,11539,5363,761574,761546,24,80,95,66,1.98,30.36,21.12,6.6,6.6,66,11.22,1.32,50.82,285,690,12,66,25.08,1.98,66,50.16,25.74,66,,34.98,19.8,11.22,1.98,66,64.68,23.1,42.24,,,1.32,1.32,,,66,42.9,0,66,48.84,26,66,33,25.08,7.92,9.24,33,60,73,62,57.66,4.34,128,4,7,1,"Summary of All HUD Programs",,,
"51011","011 APPOMATTOX COUNTY","011 APPOMATTOX COUNTY, Virginia","00","51","011",,,,,,,161,82,2,90,90,96,11839,6030,970798,970830,25,72,99,82,4.1,33.62,22.96,13.94,7.38,82,18.86,,59.04,284,507,18,82,27.06,0.82,82,69.7,27.88,82,1.64,32.8,12.3,35.26,,82,82,27.88,51.66,,0.82,0,,,,82,53.3,1.64,82,63.96,22,82,60.68,12.3,9.02,1.64,35,47,77,90,83.7,6.3,143,5,8,1,"Summary of All HUD Programs",,,
"51013","013 ARLINGTON COUNTY","013 ARLINGTON COUNTY, Virginia","00","51","013",,,,,,,3886,2345,1.7,2647,89,58,16175,9761,37930375,37931246,19,83,98,2345,140.7,844.2,445.55,281.4,633.15,2345,680.05,23.45,1618.05,374,950,15,2345,375.2,93.8,2345,1664.95,398.65,2345,23.45,562.8,422.1,1360.1,234.5,2345,1993.25,492.45,984.9,422.1,23.45,351.75,304.85,23.45,23.45,2345,1805.65,23.45,2345,492.45,51,2345,1571.15,562.8,234.5,140.7,16,31,18,2647,2435.24,211.76,120,6,21,1,"Summary of All HUD Programs",,,
"51015","015 AUGUSTA COUNTY","015 AUGUSTA COUNTY, Virginia","00","51","015",,,,,,,342,187,1.8,219,96,89,13085,7155,2446895,2447010,29,58,93,187,11.22,57.97,65.45,24.31,28.05,187,37.4,,149.6,298,458,9,187,52.36,3.74,187,153.34,50.49,187,1.87,76.67,43.01,65.45,13.09,187,185.13,160.82,22.44,1.87,,1.87,1.87,,,187,26.18,1.87,187,149.6,8,187,97.24,41.14,48.62,29.92,26,53,28,219,188.34,30.66,94,6,7,1,"Summary of All HUD Programs",,,
"51017","017 BATH COUNTY","017 BATH COUNTY, Virginia","00","51","017",,,,,,,,4,,5,,,,,,,,,,4,,,,,,4,,,,,,,4,,,4,,,4,,,,,,4,,,,,,,,,,4,,,4,,,4,,,,,,,,5,,,,,,1,"Summary of All HUD Programs",,,
