"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tracts","Cities","Tenant Congressional District","Projects","Core Based Statistical Areas","Public Housing Agencies","People in Subsidized Housing (Summary of all HUD Programs)"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,ALL_HUD_A001_001
"51001","001 ACCOMACK COUNTY","001 ACCOMACK COUNTY, Virginia","00","51","001",,,,,,,849
"51003","003 ALBEMARLE COUNTY","003 ALBEMARLE COUNTY, Virginia","00","51","003",,,,,,,1000
"51005","005 ALLEGHANY COUNTY","005 ALLEGHANY COUNTY, Virginia","00","51","005",,,,,,,623
"51007","007 AMELIA COUNTY","007 AMELIA COUNTY, Virginia","00","51","007",,,,,,,
"51009","009 AMHERST COUNTY","009 AMHERST COUNTY, Virginia","00","51","009",,,,,,,142
"51011","011 APPOMATTOX COUNTY","011 APPOMATTOX COUNTY, Virginia","00","51","011",,,,,,,161
"51013","013 ARLINGTON COUNTY","013 ARLINGTON COUNTY, Virginia","00","51","013",,,,,,,3886
"51015","015 AUGUSTA COUNTY","015 AUGUSTA COUNTY, Virginia","00","51","015",,,,,,,342
"51017","017 BATH COUNTY","017 BATH COUNTY, Virginia","00","51","017",,,,,,,
"51019","019 BEDFORD COUNTY","019 BEDFORD COUNTY, Virginia","00","51","019",,,,,,,587
"51021","021 BLAND COUNTY","021 BLAND COUNTY, Virginia","00","51","021",,,,,,,
"51023","023 BOTETOURT COUNTY","023 BOTETOURT COUNTY, Virginia","00","51","023",,,,,,,
"51025","025 BRUNSWICK COUNTY","025 BRUNSWICK COUNTY, Virginia","00","51","025",,,,,,,192
"51027","027 BUCHANAN COUNTY","027 BUCHANAN COUNTY, Virginia","00","51","027",,,,,,,221
"51029","029 BUCKINGHAM COUNTY","029 BUCKINGHAM COUNTY, Virginia","00","51","029",,,,,,,124
"51031","031 CAMPBELL COUNTY","031 CAMPBELL COUNTY, Virginia","00","51","031",,,,,,,240
"51033","033 CAROLINE COUNTY","033 CAROLINE COUNTY, Virginia","00","51","033",,,,,,,79
"51035","035 CARROLL COUNTY","035 CARROLL COUNTY, Virginia","00","51","035",,,,,,,439
"51036","036 CHARLES CITY COUNTY","036 CHARLES CITY COUNTY, Virginia","00","51","036",,,,,,,
"51037","037 CHARLOTTE COUNTY","037 CHARLOTTE COUNTY, Virginia","00","51","037",,,,,,,
"51041","041 CHESTERFIELD COUNTY","041 CHESTERFIELD COUNTY, Virginia","00","51","041",,,,,,,3788
"51043","043 CLARKE COUNTY","043 CLARKE COUNTY, Virginia","00","51","043",,,,,,,57
"51045","045 CRAIG COUNTY","045 CRAIG COUNTY, Virginia","00","51","045",,,,,,,68
"51047","047 CULPEPER COUNTY","047 CULPEPER COUNTY, Virginia","00","51","047",,,,,,,708
"51049","049 CUMBERLAND COUNTY","049 CUMBERLAND COUNTY, Virginia","00","51","049",,,,,,,28
"51051","051 DICKENSON COUNTY","051 DICKENSON COUNTY, Virginia","00","51","051",,,,,,,526
"51053","053 DINWIDDIE COUNTY","053 DINWIDDIE COUNTY, Virginia","00","51","053",,,,,,,299
"51057","057 ESSEX COUNTY","057 ESSEX COUNTY, Virginia","00","51","057",,,,,,,213
"51059","059 FAIRFAX COUNTY","059 FAIRFAX COUNTY, Virginia","00","51","059",,,,,,,19393
"51061","061 FAUQUIER COUNTY","061 FAUQUIER COUNTY, Virginia","00","51","061",,,,,,,460
"51063","063 FLOYD COUNTY","063 FLOYD COUNTY, Virginia","00","51","063",,,,,,,38
"51065","065 FLUVANNA COUNTY","065 FLUVANNA COUNTY, Virginia","00","51","065",,,,,,,195
"51067","067 FRANKLIN COUNTY","067 FRANKLIN COUNTY, Virginia","00","51","067",,,,,,,532
"51069","069 FREDERICK COUNTY","069 FREDERICK COUNTY, Virginia","00","51","069",,,,,,,212
"51071","071 GILES COUNTY","071 GILES COUNTY, Virginia","00","51","071",,,,,,,306
"51073","073 GLOUCESTER COUNTY","073 GLOUCESTER COUNTY, Virginia","00","51","073",,,,,,,228
"51075","075 GOOCHLAND COUNTY","075 GOOCHLAND COUNTY, Virginia","00","51","075",,,,,,,61
"51077","077 GRAYSON COUNTY","077 GRAYSON COUNTY, Virginia","00","51","077",,,,,,,281
"51079","079 GREENE COUNTY","079 GREENE COUNTY, Virginia","00","51","079",,,,,,,325
"51081","081 GREENSVILLE COUNTY","081 GREENSVILLE COUNTY, Virginia","00","51","081",,,,,,,138
"51083","083 HALIFAX COUNTY","083 HALIFAX COUNTY, Virginia","00","51","083",,,,,,,445
"51085","085 HANOVER COUNTY","085 HANOVER COUNTY, Virginia","00","51","085",,,,,,,749
"51087","087 HENRICO COUNTY","087 HENRICO COUNTY, Virginia","00","51","087",,,,,,,9417
"51089","089 HENRY COUNTY","089 HENRY COUNTY, Virginia","00","51","089",,,,,,,433
"51091","Highland County","Highland County, Virginia","00","51","091",,,,,,,
"51093","093 ISLE OF WIGHT COUNTY","093 ISLE OF WIGHT COUNTY, Virginia","00","51","093",,,,,,,780
"51095","095 JAMES CITY COUNTY","095 JAMES CITY COUNTY, Virginia","00","51","095",,,,,,,353
"51097","097 KING AND QUEEN COUNTY","097 KING AND QUEEN COUNTY, Virginia","00","51","097",,,,,,,33
"51099","099 KING GEORGE COUNTY","099 KING GEORGE COUNTY, Virginia","00","51","099",,,,,,,33
"51101","101 KING WILLIAM COUNTY","101 KING WILLIAM COUNTY, Virginia","00","51","101",,,,,,,102
"51103","103 LANCASTER COUNTY","103 LANCASTER COUNTY, Virginia","00","51","103",,,,,,,325
"51105","105 LEE COUNTY","105 LEE COUNTY, Virginia","00","51","105",,,,,,,1301
"51107","107 LOUDOUN COUNTY","107 LOUDOUN COUNTY, Virginia","00","51","107",,,,,,,1589
"51109","109 LOUISA COUNTY","109 LOUISA COUNTY, Virginia","00","51","109",,,,,,,256
"51111","111 LUNENBURG COUNTY","111 LUNENBURG COUNTY, Virginia","00","51","111",,,,,,,
"51113","113 MADISON COUNTY","113 MADISON COUNTY, Virginia","00","51","113",,,,,,,58
"51115","115 MATHEWS COUNTY","115 MATHEWS COUNTY, Virginia","00","51","115",,,,,,,31
