Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,Geo_ZIPCODES,ALL_HUD_A001_001
"51001","Accomack County","Accomack County, Virginia","00","51","001",,,,,,,,809
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,,,1080
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,,,,,,,636
"51007","Amelia County","Amelia County, Virginia","00","51","007",,,,,,,,
"51009","Amherst County","Amherst County, Virginia","00","51","009",,,,,,,,129
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,,,,,,,192
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,,,4189
"51015","Augusta County","Augusta County, Virginia","00","51","015",,,,,,,,333
"51017","Bath County","Bath County, Virginia","00","51","017",,,,,,,,
"51019","Bedford County","Bedford County, Virginia","00","51","019",,,,,,,,579
"51021","Bland County","Bland County, Virginia","00","51","021",,,,,,,,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,,,,,,,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,,,,,,,179
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,,,,,,,239
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,,,,,,,139
"51031","Campbell County","Campbell County, Virginia","00","51","031",,,,,,,,219
"51033","Caroline County","Caroline County, Virginia","00","51","033",,,,,,,,73
"51035","Carroll County","Carroll County, Virginia","00","51","035",,,,,,,,445
"51036","Charles City County","Charles City County, Virginia","00","51","036",,,,,,,,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,,,,,,,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,,,3956
"51043","Clarke County","Clarke County, Virginia","00","51","043",,,,,,,,68
"51045","Craig County","Craig County, Virginia","00","51","045",,,,,,,,43
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,,,,,,,684
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,,,,,,,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,,,,,,,580
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,,,,,,,265
"51057","Essex County","Essex County, Virginia","00","51","057",,,,,,,,171
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,,,18898
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,,,,,,,423
"51063","Floyd County","Floyd County, Virginia","00","51","063",,,,,,,,44
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,,,,,,,156
"51067","Franklin County","Franklin County, Virginia","00","51","067",,,,,,,,503
"51069","Frederick County","Frederick County, Virginia","00","51","069",,,,,,,,198
"51071","Giles County","Giles County, Virginia","00","51","071",,,,,,,,272
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,,,,,,,218
"51075","Goochland County","Goochland County, Virginia","00","51","075",,,,,,,,64
"51077","Grayson County","Grayson County, Virginia","00","51","077",,,,,,,,264
"51079","Greene County","Greene County, Virginia","00","51","079",,,,,,,,312
"51081","Greensville County","Greensville County, Virginia","00","51","081",,,,,,,,99
"51083","Halifax County","Halifax County, Virginia","00","51","083",,,,,,,,412
"51085","Hanover County","Hanover County, Virginia","00","51","085",,,,,,,,799
"51087","Henrico County","Henrico County, Virginia","00","51","087",,,,,,,,9393
"51089","Henry County","Henry County, Virginia","00","51","089",,,,,,,,359
"51091","Highland County","Highland County, Virginia","00","51","091",,,,,,,,
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,,,,,,,668
"51095","James City County","James City County, Virginia","00","51","095",,,,,,,,503
