Label (Grouping),Virginia!!Mean income (dollars)!!Estimate
    Total population,"38,900"
            White,"43,056"
            Black or African American,"27,846"
            American Indian and Alaska Native,"30,963"
            Asian,"46,479"
            Native Hawaiian and Other Pacific Islander,"29,424"
            Some other race,"20,109"
        Two or more races,"22,499"
        Hispanic or Latino origin (of any race),"25,779"
"        White alone, not Hispanic or Latino","44,657"
