Jurisdiction,Both sexes,Male,Female
Virginia,37.7,36.3,39.1
Accomack County,45.7,43.9,47.4
Albemarle County,38.7,37,40.4
Alleghany County,47.9,46.4,49.1
Amelia County,44.5,44,45
Amherst County,43.9,42.9,44.8
Appomattox County,43,41.4,44.3
Arlington County,34.1,33.9,34.3
Augusta County,44.6,43.5,45.9
Bath County,49.3,49.1,49.5
Bedford County,45.7,45,46.3
Bland County,45.2,43.1,48.1
Botetourt County,46.9,46.1,47.7
Brunswick County,43.4,40.1,47.2
Buchanan County,45.3,43.5,47.3
Buckingham County,42.8,41.2,45.2
Campbell County,42.5,41,43.8
Caroline County,39.2,38.4,40
Carroll County,46.4,45.2,47.7
Charles City County,49.6,48.4,50.5
Charlotte County,44.5,42.4,46.5
Chesterfield County,38.4,37,39.6
Clarke County,46,44.9,46.9
Craig County,46.8,45.6,48
Culpeper County,38.5,37.8,39.2
Cumberland County,43.8,43.5,44.2
Dickenson County,43.4,42.5,44.4
Dinwiddie County,43,41.8,43.9
Essex County,45.3,45.1,45.6
Fairfax County,37.5,36.5,38.5
Fauquier County,41.8,40.8,42.7
Floyd County,45.7,44.9,46.6
Fluvanna County,42.9,43,42.8
Franklin County,45.9,45.4,46.3
Frederick County,40.1,38.9,41.2
Giles County,44.2,43.2,45.2
Gloucester County,43.9,42.7,45.2
Goochland County,47.3,46.5,48.1
Grayson County,48.5,47.4,49.3
Greene County,40.4,38.9,42
Greensville County,41.2,39.3,45.3
Halifax County,45.7,43.5,47.7
Hanover County,42.5,41,43.8
Henrico County,37.9,36,39.8
Henry County,46.3,44.8,47.7
Highland County,55.5,55.1,55.9
Isle of Wight County,44.5,43.4,45.4
James City County,45.2,43.6,46.6
King and Queen County,47.1,45.1,48.7
King George County,36.6,35.9,37.4
King William County,40.1,38.9,41.1
Lancaster County,56.4,54.8,57.9
Lee County,43.1,40.5,45.9
Loudoun County,35.4,35,35.8
Louisa County,44.2,43.6,44.9
Lunenburg County,45,42.7,47.8
Madison County,45.5,44.8,46.2
Mathews County,51.9,51,52.7
Mecklenburg County,48.1,45.9,49.9
Middlesex County,53.2,51.7,54.4
Montgomery County,28,26.4,30.2
Nelson County,49.4,47.8,50.5
New Kent County,43.5,42.6,44.2
Northampton County,48.6,45,51.3
Northumberland County,55.7,54.7,56.6
Nottoway County,42.1,39.6,45.2
Orange County,43.2,41.9,44.4
Page County,44.5,43.7,45.3
Patrick County,48.6,47.2,50
Pittsylvania County,45.8,44.6,47.1
Powhatan County,44.1,42.6,45.6
Prince Edward County,31.6,29.4,33.8
Prince George County,37.4,36.6,38.7
Prince William County,34.1,33.4,34.8
Pulaski County,45.4,43.9,47.1
Rappahannock County,49.9,49.7,50.1
Richmond County,44,41.2,48.4
Roanoke County,43.9,42.3,45.2
Rockbridge County,48.8,48.2,49.4
Rockingham County,41.4,40.3,42.4
Russell County,44.4,43.3,45.5
Scott County,45.6,44.3,46.8
Shenandoah County,44,42.9,45.1
Smyth County,44.1,42.9,45.2
Southampton County,46.3,46.7,45.7
Spotsylvania County,37.3,36.1,38.5
Stafford County,34.6,33.2,36
Surry County,47.8,47,48.4
Sussex County,41,36.9,47.5
Tazewell County,43.8,41.8,45.9
Warren County,40.6,39.8,41.4
Washington County,44.9,43.6,46.2
Westmoreland County,48.4,46.7,50
Wise County,40.1,38,42.3
Wythe County,44.3,43,45.7
York County,39.2,37.3,41
Alexandria city,36.3,36,36.5
Bristol city,42.5,39.8,45.1
Buena Vista city,36.7,35.2,38.5
Charlottesville city,29.8,29.4,30.4
Chesapeake city,36.5,34.8,38.1
Colonial Heights city,40.9,38.3,43.3
Covington city,42.3,40.5,43.6
Danville city,41.8,38.3,44.7
Emporia city,39.4,36.7,41.5
Fairfax city,38.2,36.4,39.9
Falls Church city,38.6,37.3,39.8
Franklin city,39.3,35.6,42.3
Fredericksburg city,30,30.7,29.4
Galax city,42.1,39.8,44.6
Hampton city,35.4,33.3,37.6
Harrisonburg city,24.8,25.5,24.2
Hopewell city,36.5,34.2,39
Lexington city,22.2,21.5,27.3
Lynchburg city,28.7,27.6,29.9
Manassas city,33.3,32.6,34.2
Manassas Park city,34.2,34.1,34.3
Martinsville city,43.2,40,45.5
Newport News city,32.7,31.4,34.3
Norfolk city,30.1,28.4,32.4
Norton city,38,36,39.7
Petersburg city,37.9,35.4,40.4
Poquoson city,43.8,42.7,44.9
Portsmouth city,34.9,33,37
Radford city,23.5,23.9,23
Richmond city,33.1,32.4,33.8
Roanoke city,38.1,36.5,39.8
Salem city,40,37.6,41.9
Staunton city,41.8,41.2,42.4
Suffolk city,37.7,36.3,39
Virginia Beach city,35.1,33.5,37
Waynesboro city,38.4,36.3,40.7
Williamsburg city,26,26.2,25.7
Winchester city,36.4,35.3,37.5
,,,
