Jurisdiction,Both Sexes,Male,Female
Virginia,38.4,37.1,39.7
Accomack County,46.7,44.7,48.6
Albemarle County,39.3,37.9,40.7
Alleghany County,48.4,47.3,49.6
Amelia County,45.3,44,46.5
Amherst County,45.2,43.5,46.6
Appomattox County,43.2,41.6,44.7
Arlington County,34.8,34.6,35
Augusta County,45.3,43.7,46.8
Bath County,51.5,51.6,51.4
Bedford County,46.8,45.9,47.5
Bland County,46.8,44.6,50.1
Botetourt County,48,47.1,48.9
Brunswick County,44,39.9,49.2
Buchanan County,47.3,45.2,49.3
Buckingham County,43.8,41.8,47.1
Campbell County,43.4,41.7,45.1
Caroline County,39.6,38.5,40.8
Carroll County,48.4,47.2,49.5
Charles City County,51.3,50.3,52.3
Charlotte County,46.3,44.3,47.8
Chesterfield County,39,37.7,40.3
Clarke County,47.5,46.8,48.3
Craig County,48.6,47.4,49.6
Culpeper County,39.2,38.6,39.9
Cumberland County,46,45.2,46.8
Dickenson County,45,43.8,46.3
Dinwiddie County,43.2,42.3,43.9
Essex County,47.3,46.1,48.4
Fairfax County,38.3,37.3,39.2
Fauquier County,41.5,40.5,42.6
Floyd County,47.2,46.4,47.8
Fluvanna County,43.8,43.4,44.1
Franklin County,47.8,47.2,48.4
Frederick County,40.6,39.7,41.5
Giles County,45,43.9,46
Gloucester County,44.7,43.2,45.9
Goochland County,48.6,47.8,49.5
Grayson County,48.4,46.5,50.9
Greene County,40.7,39.7,41.9
Greensville County,40.7,39.1,45.2
Halifax County,46.8,44.6,48.6
Hanover County,42.7,40.9,44.2
Henrico County,38.7,36.8,40.6
Henry County,47.6,46,49
Highland County,58.3,58.2,58.4
Isle of Wight County,44.6,43,46
James City County,46.7,44.9,48.4
King and Queen County,48.3,47.3,49.4
King George County,37.9,37,38.7
King William County,40.2,38.7,41.6
Lancaster County,57.5,55.8,58.7
Lee County,44.9,42.4,47.7
Loudoun County,36.5,36.2,36.8
Louisa County,45.4,44.8,46
Lunenburg County,45.4,42.9,49.1
Madison County,46.6,45.8,47.3
Mathews County,53.7,52.5,54.6
Mecklenburg County,48.8,46.9,50.6
Middlesex County,54.2,52.3,55.8
Montgomery County,29.5,27.7,31.7
Nelson County,50.7,49.4,51.9
New Kent County,43.2,42,44.5
Northampton County,49.6,46.3,52.8
Northumberland County,57.8,57.3,58.3
Nottoway County,41.8,39.8,44.8
Orange County,43.6,42.2,44.9
Page County,45.6,44.7,46.4
Patrick County,50.2,48.9,51.5
Pittsylvania County,47.3,45.8,48.6
Powhatan County,45.7,44.4,47.2
Prince Edward County,31.8,29.4,34.7
Prince George County,37.3,36.7,38.3
Prince William County,35.5,34.6,36.3
Pulaski County,47.1,45.4,48.7
Rappahannock County,51.7,50.9,52.4
Richmond County,43.8,40.8,49.7
Roanoke County,44.4,42.5,46.2
Rockbridge County,49.2,48.4,49.9
Rockingham County,41.2,40.1,42.3
Russell County,46.3,44.8,47.6
Scott County,47.6,46.3,49
Shenandoah County,44.5,43.3,45.6
Smyth County,45.6,44.1,47
Southampton County,47.5,47.6,47.4
Spotsylvania County,38.4,37.2,39.5
Stafford County,35.6,34.6,36.7
Surry County,50.4,49.4,51.4
Sussex County,40.5,36.9,48.2
Tazewell County,45.2,43.2,47.4
Warren County,40.8,39.8,41.9
Washington County,46.4,44.8,47.8
Westmoreland County,48.5,46.5,50.5
Wise County,41.3,39.1,43.8
Wythe County,45.8,44.5,47
York County,39.2,38,40.4
Alexandria city,36.9,36.6,37.1
Bristol city,43,40.6,45.6
Buena Vista city,39.4,37.3,41.2
Charlottesville city,31.7,30.9,32.5
Chesapeake city,37.1,35.7,38.4
Colonial Heights city,39.4,37.6,41.5
Covington city,44.9,43.1,46.8
Danville city,41.7,37.9,45.1
Emporia city,42.3,40,43.9
Fairfax city,37,35,38.9
Falls Church city,38.5,36.9,39.7
Franklin city,41,37.5,44.5
Fredericksburg city,30.2,30.5,29.9
Galax city,42.7,40.2,45
Hampton city,36.2,33.9,38.5
Harrisonburg city,25.7,26.8,24.7
Hopewell city,36.1,33.7,38.3
Lexington city,22.6,21.7,32.1
Lynchburg city,28.1,27.2,29.1
Manassas city,34.4,33.7,35.2
Manassas Park city,35.4,35,35.8
Martinsville city,40.8,37.8,44.1
Newport News city,33.8,32.1,35.5
Norfolk city,30.9,29.1,33.3
Norton city,39.8,36.1,42.8
Petersburg city,37.6,35.1,39.8
Poquoson city,42.9,41.1,44.5
Portsmouth city,35.6,33.6,37.5
Radford city,24.2,25.1,23.6
Richmond city,34,33.5,34.7
Roanoke city,38.4,36.7,40
Salem city,40.2,38.1,42.5
Staunton city,42.1,40.9,43.3
Suffolk city,38.2,36.7,39.5
Virginia Beach city,36.4,34.7,38.1
Waynesboro city,38.5,36.8,40
Williamsburg city,27.3,28,26.8
Winchester city,37,35.7,38.3
,,,
