year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2000,Alabama,AL,Autauga,4942,273,11993,Republican,1,George W. Bush,0
2000,Alabama,AL,Baldwin,13997,1611,40872,Republican,1,George W. Bush,0
2000,Alabama,AL,Barbour,5188,111,5096,Democrat,1,Al Gore,0
2000,Alabama,AL,Bibb,2710,118,4273,Republican,1,George W. Bush,0
2000,Alabama,AL,Blount,4977,329,12667,Republican,1,George W. Bush,0
2000,Alabama,AL,Bullock,3395,76,1433,Democrat,1,Al Gore,0
2000,Alabama,AL,Butler,3606,70,4127,Republican,1,George W. Bush,0
2000,Alabama,AL,Calhoun,15781,822,22306,Republican,1,George W. Bush,0
2000,Alabama,AL,Chambers,5616,181,6037,Republican,1,George W. Bush,0
2000,Alabama,AL,Cherokee,3497,172,4154,Republican,1,George W. Bush,0
2000,Alabama,AL,Chilton,4806,220,10066,Republican,1,George W. Bush,0
2000,Alabama,AL,Choctaw,3707,67,3600,Democrat,1,Al Gore,0
2000,Alabama,AL,Clarke,4679,85,5988,Republican,1,George W. Bush,0
2000,Alabama,AL,Clay,2045,119,3719,Republican,1,George W. Bush,0
2000,Alabama,AL,Cleburne,1664,95,3333,Republican,1,George W. Bush,0
2000,Alabama,AL,Coffee,5220,276,9938,Republican,1,George W. Bush,0
2000,Alabama,AL,Colbert,10543,471,10518,Democrat,1,Al Gore,0
2000,Alabama,AL,Conecuh,2783,69,2699,Democrat,1,Al Gore,0
2000,Alabama,AL,Coosa,2104,81,2382,Republican,1,George W. Bush,0
2000,Alabama,AL,Covington,4440,212,8961,Republican,1,George W. Bush,0
2000,Alabama,AL,Crenshaw,1934,68,2793,Republican,1,George W. Bush,0
2000,Alabama,AL,Cullman,9758,610,19157,Republican,1,George W. Bush,0
2000,Alabama,AL,Dale,4906,307,10593,Republican,1,George W. Bush,0
2000,Alabama,AL,Dallas,10967,137,7360,Democrat,1,Al Gore,0
2000,Alabama,AL,DeKalb,7056,402,12827,Republican,1,George W. Bush,0
2000,Alabama,AL,Elmore,6652,375,16777,Republican,1,George W. Bush,0
2000,Alabama,AL,Escambia,4523,162,6975,Republican,1,George W. Bush,0
2000,Alabama,AL,Etowah,17433,828,21087,Republican,1,George W. Bush,0
2000,Alabama,AL,Fayette,3064,162,4582,Republican,1,George W. Bush,0
2000,Alabama,AL,Franklin,4793,191,6119,Republican,1,George W. Bush,0
2000,Alabama,AL,Geneva,2769,202,6588,Republican,1,George W. Bush,0
2000,Alabama,AL,Greene,3504,42,850,Democrat,1,Al Gore,0
2000,Alabama,AL,Hale,4652,95,2984,Democrat,1,Al Gore,0
2000,Alabama,AL,Henry,2782,96,4054,Republican,1,George W. Bush,0
2000,Alabama,AL,Houston,9412,495,22150,Republican,1,George W. Bush,0
2000,Alabama,AL,Jackson,9066,365,8475,Democrat,1,Al Gore,0
2000,Alabama,AL,Jefferson,129889,5383,138491,Republican,1,George W. Bush,0
2000,Alabama,AL,Lamar,2653,126,4470,Republican,1,George W. Bush,0
2000,Alabama,AL,Lauderdale,13875,784,17478,Republican,1,George W. Bush,0
2000,Alabama,AL,Lawrence,6296,218,5671,Democrat,1,Al Gore,0
2000,Alabama,AL,Lee,14574,1257,22433,Republican,1,George W. Bush,0
2000,Alabama,AL,Limestone,8992,438,14204,Republican,1,George W. Bush,0
2000,Alabama,AL,Lowndes,4557,48,1638,Democrat,1,Al Gore,0
2000,Alabama,AL,Macon,7665,75,1091,Democrat,1,Al Gore,0
2000,Alabama,AL,Madison,48199,2968,62151,Republican,1,George W. Bush,0
2000,Alabama,AL,Marengo,4841,77,4690,Democrat,1,Al Gore,0
2000,Alabama,AL,Marion,4600,246,6910,Republican,1,George W. Bush,0
2000,Alabama,AL,Marshall,10381,524,17084,Republican,1,George W. Bush,0
2000,Alabama,AL,Mobile,58640,2943,78162,Republican,1,George W. Bush,0
2000,Alabama,AL,Monroe,3741,57,5153,Republican,1,George W. Bush,0
2000,Alabama,AL,Montgomery,40371,1130,38827,Democrat,1,Al Gore,0
2000,Alabama,AL,Morgan,16060,847,25774,Republican,1,George W. Bush,0
2000,Alabama,AL,Perry,4020,35,1732,Democrat,1,Al Gore,0
2000,Alabama,AL,Pickens,4143,91,4306,Republican,1,George W. Bush,0
2000,Alabama,AL,Pike,4357,129,6058,Republican,1,George W. Bush,0
2000,Alabama,AL,Randolph,3094,159,4666,Republican,1,George W. Bush,0
2000,Alabama,AL,Russell,8396,181,6198,Democrat,1,Al Gore,0
2000,Alabama,AL,Shelby,13183,1294,47651,Republican,1,George W. Bush,0
2000,Alabama,AL,St. Clair,6485,488,17117,Republican,1,George W. Bush,0
2000,Alabama,AL,Sumter,4415,44,1629,Democrat,1,Al Gore,0
2000,Alabama,AL,Talladega,11264,380,13807,Republican,1,George W. Bush,0
2000,Alabama,AL,Tallapoosa,6183,265,9805,Republican,1,George W. Bush,0
2000,Alabama,AL,Tuscaloosa,24614,1497,34003,Republican,1,George W. Bush,0
2000,Alabama,AL,Walker,11621,534,13486,Republican,1,George W. Bush,0
2000,Alabama,AL,Washington,3386,93,4117,Republican,1,George W. Bush,0
2000,Alabama,AL,Wilcox,3444,21,1661,Democrat,1,Al Gore,0
2000,Alabama,AL,Winston,2692,213,6413,Republican,1,George W. Bush,0
2004,Alabama,AL,Autauga,4758,127,15196,Republican,1,George W. Bush,0
2004,Alabama,AL,Baldwin,15599,750,52971,Republican,1,George W. Bush,0
2004,Alabama,AL,Barbour,4832,46,5899,Republican,1,George W. Bush,0
2004,Alabama,AL,Bibb,2089,39,5472,Republican,1,George W. Bush,0
2004,Alabama,AL,Blount,3938,180,17386,Republican,1,George W. Bush,0
2004,Alabama,AL,Bullock,3210,13,1494,Democrat,1,John Kerry,0
2004,Alabama,AL,Butler,3413,24,4979,Republican,1,George W. Bush,0
2004,Alabama,AL,Calhoun,15083,352,29814,Republican,1,George W. Bush,0
2004,Alabama,AL,Chambers,5347,63,7622,Republican,1,George W. Bush,0
2004,Alabama,AL,Cherokee,3040,86,5923,Republican,1,George W. Bush,0
2004,Alabama,AL,Chilton,3778,86,12829,Republican,1,George W. Bush,0
2004,Alabama,AL,Choctaw,3303,27,3897,Republican,1,George W. Bush,0
2004,Alabama,AL,Clarke,4627,37,6730,Republican,1,George W. Bush,0
2004,Alabama,AL,Clay,1893,59,4624,Republican,1,George W. Bush,0
2004,Alabama,AL,Cleburne,1391,37,4370,Republican,1,George W. Bush,0
2004,Alabama,AL,Coffee,4480,117,13019,Republican,1,George W. Bush,0
2004,Alabama,AL,Colbert,10598,149,13188,Republican,1,George W. Bush,0
2004,Alabama,AL,Conecuh,2719,31,3271,Republican,1,George W. Bush,0
2004,Alabama,AL,Coosa,2055,41,2905,Republican,1,George W. Bush,0
2004,Alabama,AL,Covington,3423,85,11119,Republican,1,George W. Bush,0
2004,Alabama,AL,Crenshaw,1698,25,3777,Republican,1,George W. Bush,0
2004,Alabama,AL,Cullman,8045,328,26818,Republican,1,George W. Bush,0
2004,Alabama,AL,Dale,4484,126,13621,Republican,1,George W. Bush,0
2004,Alabama,AL,Dallas,11175,63,7335,Democrat,1,John Kerry,0
2004,Alabama,AL,DeKalb,7092,139,16904,Republican,1,George W. Bush,0
2004,Alabama,AL,Elmore,6471,153,22056,Republican,1,George W. Bush,0
2004,Alabama,AL,Escambia,3814,68,8513,Republican,1,George W. Bush,0
2004,Alabama,AL,Etowah,15328,353,26999,Republican,1,George W. Bush,0
2004,Alabama,AL,Fayette,2408,60,5534,Republican,1,George W. Bush,0
2004,Alabama,AL,Franklin,4514,65,7690,Republican,1,George W. Bush,0
2004,Alabama,AL,Geneva,2113,65,8342,Republican,1,George W. Bush,0
2004,Alabama,AL,Greene,3764,26,958,Democrat,1,John Kerry,0
2004,Alabama,AL,Hale,4631,33,3281,Democrat,1,John Kerry,0
2004,Alabama,AL,Henry,2452,28,4881,Republican,1,George W. Bush,0
2004,Alabama,AL,Houston,9144,183,26874,Republican,1,George W. Bush,0
2004,Alabama,AL,Jackson,8635,152,11534,Republican,1,George W. Bush,0
2004,Alabama,AL,Jefferson,132286,2001,158680,Republican,1,George W. Bush,0
2004,Alabama,AL,Lamar,1956,35,4894,Republican,1,George W. Bush,0
2004,Alabama,AL,Lauderdale,14628,318,22161,Republican,1,George W. Bush,0
2004,Alabama,AL,Lawrence,6155,116,7730,Republican,1,George W. Bush,0
2004,Alabama,AL,Lee,16227,411,27972,Republican,1,George W. Bush,0
2004,Alabama,AL,Limestone,9126,245,19702,Republican,1,George W. Bush,0
2004,Alabama,AL,Lowndes,4233,2,1786,Democrat,1,John Kerry,0
2004,Alabama,AL,Macon,7800,37,1570,Democrat,1,John Kerry,0
2004,Alabama,AL,Madison,52644,1245,77173,Republican,1,George W. Bush,0
2004,Alabama,AL,Marengo,5037,30,5255,Republican,1,George W. Bush,0
2004,Alabama,AL,Marion,3808,84,8983,Republican,1,George W. Bush,0
2004,Alabama,AL,Marshall,8452,256,22783,Republican,1,George W. Bush,0
2004,Alabama,AL,Mobile,63732,1025,92014,Republican,1,George W. Bush,0
2004,Alabama,AL,Monroe,3666,37,5831,Republican,1,George W. Bush,0
2004,Alabama,AL,Montgomery,45160,393,44097,Democrat,1,John Kerry,0
2004,Alabama,AL,Morgan,14131,399,32477,Republican,1,George W. Bush,0
2004,Alabama,AL,Perry,3767,18,1738,Democrat,1,John Kerry,0
2004,Alabama,AL,Pickens,3915,47,5170,Republican,1,George W. Bush,0
2004,Alabama,AL,Pike,4334,66,7483,Republican,1,George W. Bush,0
2004,Alabama,AL,Randolph,2817,57,6127,Republican,1,George W. Bush,0
2004,Alabama,AL,Russell,8375,97,8337,Democrat,1,John Kerry,0
2004,Alabama,AL,Shelby,14850,621,63435,Republican,1,George W. Bush,0
2004,Alabama,AL,St. Clair,5456,205,23500,Republican,1,George W. Bush,0
2004,Alabama,AL,Sumter,4527,26,1880,Democrat,1,John Kerry,0
