"Locality","2010","2011","2012","2013","2014"
"Accomack County (001)","1,269","1,236","1,175","1,065","1,051"
"Albemarle County (003)","4,438","4,284","4,200","4,212","4,157"
"Alleghany County (005)","671","652","674","607","581"
"Amelia County (007)","454","469","484","485","445"
"Amherst County (009)","1,226","1,289","1,301","1,240","1,179"
"Appomattox County (011)","686","622","592","534","558"
"Arlington County (013)","5,061","5,159","5,279","5,241","5,242"
"Augusta County (015)","2,558","2,574","2,537","2,418","2,444"
"Bath County (017)","177","161","169","163","155"
"Bedford County (019)","3,252","3,380","3,335","3,298","3,312"
"Bland County (021)","281","255","244","251","241"
"Botetourt County (023)","1,621","1,695","1,723","1,921","1,982"
"Brunswick County (025)","773","780","704","636","617"
"Buchanan County (027)","1,009","873","779","736","718"
"Buckingham County (029)","547","552","598","634","566"
"Campbell County (031)","1,883","2,169","1,937","1,974","1,946"
"Caroline County (033)","925","851","883","867","874"
"Carroll County (035)","1,314","1,300","1,298","1,237","1,208"
"Charles City County (036)","204","223","232","209","188"
"Charlotte County (037)","775","779","731","722","664"
"Chesterfield County (041)","16,549","16,852","16,521","16,460","16,181"
"Clarke County (043)","764","731","747","695","662"
"Craig County (045)","170","163","182","166","169"
"Culpeper County (047)","1,526","1,647","1,576","1,610","1,638"
"Cumberland County (049)","331","402","367","399","368"
"Dickenson County (051)","599","537","495","446","466"
"Dinwiddie County (053)","719","776","734","736","730"
"Essex County (057)","436","463","407","449","427"
"Fairfax County (059)","45,490","45,453","45,798","45,821","45,127"
"Fauquier County (061)","3,098","3,075","3,262","3,306","3,251"
"Floyd County (063)","497","491","547","540","566"
"Fluvanna County (065)","1,090","1,175","1,200","1,194","1,175"
"Franklin County (067)","1,923","1,912","1,849","2,137","2,103"
"Frederick County (069)","2,779","2,783","2,790","2,750","2,725"
"Giles County (071)","746","774","724","771","666"
"Gloucester County (073)","1,817","1,839","1,844","1,743","1,700"
"Goochland County (075)","965","1,032","1,024","982","1,017"
"Grayson County (077)","627","575","582","531","512"
"Greene County (079)","678","743","793","826","831"
"Greensville County (081)","622","672","574","540","501"
"Halifax County (083)","2,773","2,620","2,525","2,384","2,341"
"Hanover County (085)","5,227","5,380","5,315","5,278","5,262"
"Henrico County (087)","12,052","12,386","12,252","12,084","12,131"
"Henry County (089)","2,317","2,293","2,229","2,137","2,185"
"Highland County (091)","86","68","69","67","66"
"Isle of Wight County (093)","1,551","1,551","1,533","1,490","1,452"
"James City County (095)","2,597","2,823","2,754","2,919","2,936"
"King and Queen County (097)","236","233","236","219","239"
"King George County (099)","969","962","1,047","1,128","1,084"
"King William County (101)","774","783","778","829","791"
"Lancaster County (103)","446","449","445","456","404"
"Lee County (105)","816","808","728","709","623"
"Loudoun County (107)","12,353","13,436","14,167","15,043","16,379"
"Louisa County (109)","1,108","1,199","1,142","1,102","1,103"
"Lunenburg County (111)","685","665","577","479","506"
"Madison County (113)","463","505","492","491","458"
"Mathews County (115)","544","537","477","442","480"
"Mecklenburg County (117)","1,603","1,694","1,657","1,685","1,488"
"Middlesex County (119)","467","459","417","371","398"
"Montgomery County (121)","4,244","4,116","4,044","4,064","3,945"
"Nelson County (125)","511","512","490","547","549"
"New Kent County (127)","706","743","778","753","789"
"Northampton County (131)","553","598","542","472","421"
"Northumberland County (133)","449","425","479","491","484"
"Nottoway County (135)","664","653","660","621","577"
"Orange County (137)","1,162","1,170","1,124","1,119","1,094"
"Page County (139)","731","721","764","739","742"
"Patrick County (141)","696","718","636","647","623"
"Pittsylvania County (143)","2,492","2,554","2,517","2,451","2,352"
"Powhatan County (145)","1,238","1,189","1,194","1,207","1,153"
"Prince Edward County (147)","1,038","1,000","948","961","889"
"Prince George County (149)","1,197","1,286","1,128","1,082","1,062"
"Prince William County (153)","16,626","17,238","17,857","17,992","18,080"
"Pulaski County (155)","1,372","1,330","1,255","1,131","1,166"
"Rappahannock County (157)","281","310","281","261","261"
"Richmond County (159)","460","624","686","641","497"
"Roanoke County (161)","5,296","5,425","5,362","5,232","5,006"
"Rockbridge County (163)","628","606","545","554","557"
"Rockingham County (165)","2,517","2,497","2,437","2,417","2,378"
"Russell County (167)","1,431","1,352","1,045","957","943"
"Scott County (169)","927","846","859","806","697"
"Shenandoah County (171)","1,549","1,624","1,528","1,530","1,507"
"Smyth County (173)","1,493","1,482","1,359","1,265","1,187"
"Southampton County (175)","850","830","789","641","622"
"Spotsylvania County (177)","4,470","4,696","4,609","4,705","4,722"
"Stafford County (179)","6,466","6,613","6,577","6,478","6,482"
"Surry County (181)","288","239","230","245","263"
"Sussex County (183)","288","307","285","290","284"
"Tazewell County (185)","1,822","1,622","1,564","1,505","1,480"
"Warren County (187)","1,392","1,430","1,434","1,347","1,240"
"Washington County (191)","2,130","2,033","1,871","1,810","1,731"
"Westmoreland County (193)","540","567","553","539","543"
"Wise County (195)","2,009","1,929","1,957","1,761","1,710"
"Wythe County (197)","1,414","1,302","1,328","1,251","1,187"
"York County (199)","3,372","3,223","3,223","3,257","3,119"
"Alexandria city (510)","4,969","5,411","5,995","5,986","5,889"
"Bedford city (515)","243","265","270","267","255"
"Bristol city (520)","642","638","630","634","658"
"Buena Vista city (530)","316","319","309","287","255"
"Charlottesville city (540)","1,488","1,643","1,780","1,800","1,771"
"Chesapeake city (550)","12,181","12,325","12,117","11,865","11,538"
"Colonial Heights city (570)","941","864","883","879","851"
"Covington city (580)","281","294","301","264","276"
"Danville city (590)","2,778","2,742","2,775","2,636","2,426"
